latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
39.264,99.5158,302.8,1.1,1,2024-01-01,0645,Aqua,MODIS,49,61.03,278.7,6.8,D,0
36.0374,100.1717,303.5,1.1,1,2024-01-01,0645,Aqua,MODIS,35,61.03,281,6.4,D,0
36.032,100.3701,312.5,1.1,1,2024-01-01,0645,Aqua,MODIS,38,61.03,279.1,12.3,D,0
22.2595,107.9021,319,1.1,1.1,2024-01-01,1440,Terra,MODIS,98,61.03,289.7,21.2,N,0
21.8013,107.3967,309.2,1.1,1,2024-01-01,1440,Terra,MODIS,77,61.03,287.9,11.2,N,0
21.7921,107.3982,329.5,1.1,1,2024-01-01,1440,Terra,MODIS,100,61.03,288.7,32.2,N,0
26.578,101.6565,309.7,1.2,1.1,2024-01-01,1442,Terra,MODIS,78,61.03,283.7,15,N,2
26.5799,101.6683,320.9,1.2,1.1,2024-01-01,1442,Terra,MODIS,100,61.03,285.3,27.2,N,2
36.8177,116.8468,330,1.2,1.1,2024-01-02,0244,Terra,MODIS,87,61.03,274.7,39.5,D,0
36.2108,116.5506,304.3,1.1,1.1,2024-01-02,0244,Terra,MODIS,59,61.03,274.8,11.4,D,2
35.7614,116.3428,310.2,1.1,1.1,2024-01-02,0244,Terra,MODIS,64,61.03,277.7,14.8,D,0
36.8093,116.8642,300.5,1.2,1.1,2024-01-02,0244,Terra,MODIS,38,61.03,274.3,10,D,0
34.2983,113.2358,302.2,1,1,2024-01-02,0245,Terra,MODIS,22,61.03,283.3,5.3,D,0
34.2895,113.234,305.8,1,1,2024-01-02,0245,Terra,MODIS,44,61.03,284.5,7.4,D,0
24.6977,115.9831,301.8,1.7,1.3,2024-01-02,0247,Terra,MODIS,45,61.03,288,9.8,D,0
26.1884,101.4852,303.1,3.5,1.8,2024-01-02,0247,Terra,MODIS,55,61.03,286.2,38.6,D,0
24.152,116.8851,305.8,2,1.4,2024-01-02,0247,Terra,MODIS,62,61.03,289.2,19.1,D,0
24.1563,116.8931,303.1,2,1.4,2024-01-02,0247,Terra,MODIS,55,61.03,289.3,15,D,0
26.1994,101.4965,306.2,3.5,1.8,2024-01-02,0247,Terra,MODIS,63,61.03,286.8,51.7,D,0
26.3324,101.743,305,3.4,1.7,2024-01-02,0247,Terra,MODIS,60,61.03,288.7,36.4,D,0
26.3296,101.7506,308.3,3.4,1.7,2024-01-02,0247,Terra,MODIS,67,61.03,289,45.1,D,0
22.1487,109.6334,308.6,1,1,2024-01-02,0248,Terra,MODIS,41,61.03,289.2,5.6,D,0
22.1501,109.6239,311.3,1,1,2024-01-02,0248,Terra,MODIS,59,61.03,289.1,7.9,D,0
22.7002,112.3144,302.5,1.1,1,2024-01-02,0248,Terra,MODIS,38,61.03,289.4,3.4,D,2
23.2224,109.47,306.3,1,1,2024-01-02,0248,Terra,MODIS,60,61.03,288.4,5.6,D,0
23.6873,105.9994,306.3,1.5,1.2,2024-01-02,0248,Terra,MODIS,63,61.03,289.9,12.1,D,0
22.0589,106.9359,353.2,1.3,1.1,2024-01-02,0248,Terra,MODIS,97,61.03,295.6,94.1,D,0
21.4389,110.5828,321.1,1,1,2024-01-02,0248,Terra,MODIS,78,61.03,294,15.9,D,0
22.0476,106.9463,325.1,1.3,1.1,2024-01-02,0248,Terra,MODIS,82,61.03,294,27.8,D,0
22.049,106.9345,313,1.3,1.1,2024-01-02,0248,Terra,MODIS,63,61.03,293.5,12,D,0
22.0574,106.9478,321.3,1.3,1.1,2024-01-02,0248,Terra,MODIS,79,61.03,293.9,22.7,D,0
21.4774,109.4186,322.1,1,1,2024-01-02,0249,Terra,MODIS,79,61.03,293.9,16.4,D,0
29.2559,90.1196,309.2,1.2,1.1,2024-01-02,0425,Terra,MODIS,63,61.03,281.7,14.1,D,0
28.3394,87.7724,313.7,1,1,2024-01-02,0425,Terra,MODIS,70,61.03,280,13.3,D,0
29.2599,90.1264,305.9,1.2,1.1,2024-01-02,0425,Terra,MODIS,51,61.03,281.1,9.1,D,0
24.9006,115.7101,301.9,1.4,1.2,2024-01-02,0544,Aqua,MODIS,21,61.03,284.8,4.8,D,0
23.309,116.5094,302.8,1.3,1.1,2024-01-02,0544,Aqua,MODIS,50,61.03,291.3,5.1,D,0
23.1475,116.5267,304.6,1.3,1.1,2024-01-02,0544,Aqua,MODIS,40,61.03,292.5,6.2,D,2
22.752,114.9964,303.1,1.7,1.3,2024-01-02,0544,Aqua,MODIS,33,61.03,292.3,8.7,D,0
24.6064,116.9371,303.4,1.2,1.1,2024-01-02,0544,Aqua,MODIS,56,61.03,289.9,5.9,D,0
25.5931,119.4033,305,1,1,2024-01-02,0544,Aqua,MODIS,46,61.03,292,4.6,D,0
25.3671,118.8821,305.7,1,1,2024-01-02,0544,Aqua,MODIS,62,61.03,292.8,5.1,D,2
26.7463,118.8989,310.2,1,1,2024-01-02,0545,Aqua,MODIS,70,61.03,289.6,9.7,D,0
27.1662,119.6356,304,1,1,2024-01-02,0545,Aqua,MODIS,58,61.03,291.2,5.7,D,0
31.0403,121.3275,304,1.2,1.1,2024-01-02,0546,Aqua,MODIS,58,61.03,284.4,8.4,D,2
31.622,121.5954,303.4,1.3,1.1,2024-01-02,0546,Aqua,MODIS,56,61.03,285,8.3,D,0
34.6522,115.1321,300.2,1.1,1,2024-01-02,0547,Aqua,MODIS,22,61.03,280.1,5.6,D,2
34.187,112.3954,305.3,1.5,1.2,2024-01-02,0547,Aqua,MODIS,61,61.03,286.1,13.5,D,0
34.4073,112.5157,308.9,1.5,1.2,2024-01-02,0547,Aqua,MODIS,68,61.03,285.5,17,D,0
32.7663,113.6698,301.8,1.3,1.1,2024-01-02,0547,Aqua,MODIS,49,61.03,282.5,10.4,D,0
23.1258,100.9537,307,1.7,1.3,2024-01-02,0722,Aqua,MODIS,64,61.03,292.9,15.3,D,0
23.0847,100.3077,312.2,1.6,1.2,2024-01-02,0722,Aqua,MODIS,72,61.03,294.4,17.8,D,0
23.0874,100.3005,307.4,1.6,1.2,2024-01-02,0722,Aqua,MODIS,65,61.03,293.6,11.4,D,0
23.2825,99.6673,301.9,1.4,1.2,2024-01-02,0722,Aqua,MODIS,26,61.03,290.7,3,D,0
22.4869,99.584,303.8,1.4,1.2,2024-01-02,0722,Aqua,MODIS,39,61.03,293,6.3,D,0
26.1929,101.5121,321.1,2.1,1.4,2024-01-02,0723,Aqua,MODIS,81,61.03,292.4,54.6,D,0
26.1909,101.4924,324.2,2.1,1.4,2024-01-02,0723,Aqua,MODIS,83,61.03,293.9,63.2,D,0
26.5714,101.6623,325.9,2.2,1.4,2024-01-02,0723,Aqua,MODIS,84,61.03,298.5,62.1,D,2
26.6151,101.5846,309.1,2.1,1.4,2024-01-02,0723,Aqua,MODIS,52,61.03,296.8,17.6,D,2
24.1215,99.8449,307.3,1.5,1.2,2024-01-02,0723,Aqua,MODIS,57,61.03,293.2,9.3,D,0
27.6302,102.0483,310.3,2.4,1.5,2024-01-02,0724,Aqua,MODIS,66,61.03,286.7,35.6,D,0
29.5562,90.9523,318.5,1.2,1.1,2024-01-02,0724,Aqua,MODIS,68,61.03,284.7,22.1,D,0
29.6941,91.3414,311.1,1.1,1.1,2024-01-02,0724,Aqua,MODIS,59,61.03,286.7,11.1,D,0
29.901,91.3551,303.2,1.1,1.1,2024-01-02,0724,Aqua,MODIS,41,61.03,285.9,6.4,D,0
29.8992,91.3438,308.1,1.1,1.1,2024-01-02,0724,Aqua,MODIS,61,61.03,288.1,10.4,D,0
27.633,102.0549,308.8,2.4,1.5,2024-01-02,0724,Aqua,MODIS,61,61.03,285.9,31.4,D,0
26.5776,101.6651,311.5,1,1,2024-01-02,1930,Aqua,MODIS,83,61.03,282.6,13.7,N,2
26.5761,101.6749,304,1,1,2024-01-02,1930,Aqua,MODIS,58,61.03,283.7,8.7,N,2
40.6217,109.7533,311.3,1.4,1.2,2024-01-03,0324,Terra,MODIS,71,61.03,269.3,24.4,D,2
38.041,106.8462,301.1,1.1,1.1,2024-01-03,0325,Terra,MODIS,14,61.03,277,5.9,D,0
38.0506,106.7515,305.7,1.1,1.1,2024-01-03,0325,Terra,MODIS,62,61.03,277.8,10,D,0
37.5014,106.5821,306,1.1,1.1,2024-01-03,0325,Terra,MODIS,59,61.03,278.5,9.6,D,0
37.4456,106.4725,306.8,1.1,1.1,2024-01-03,0325,Terra,MODIS,64,61.03,280.1,10.3,D,0
37.4436,106.4847,302.7,1.1,1.1,2024-01-03,0325,Terra,MODIS,53,61.03,280.4,7.2,D,0
37.2443,105.9406,300.3,1.1,1,2024-01-03,0325,Terra,MODIS,35,61.03,276.7,6.3,D,0
37.1154,105.7571,301.8,1.1,1,2024-01-03,0325,Terra,MODIS,46,61.03,274.9,7.3,D,0
33.8443,113.3708,305.2,3.4,1.7,2024-01-03,0325,Terra,MODIS,61,61.03,284.3,45.6,D,0
33.847,113.3659,312.4,3.4,1.7,2024-01-03,0325,Terra,MODIS,72,61.03,284.4,71.6,D,0
38.4514,106.5766,303.4,1.1,1,2024-01-03,0325,Terra,MODIS,48,61.03,275,8.9,D,0
38.0558,106.7594,307,1.1,1.1,2024-01-03,0325,Terra,MODIS,56,61.03,276.7,9.9,D,0
38.0579,106.7471,302.5,1.1,1.1,2024-01-03,0325,Terra,MODIS,25,61.03,277.2,6.4,D,0
25.7858,101.6541,305.1,1,1,2024-01-03,0328,Terra,MODIS,41,61.03,292.4,4.3,D,0
25.777,101.6524,305.2,1,1,2024-01-03,0328,Terra,MODIS,50,61.03,291.5,4.3,D,0
25.6955,101.8306,306.5,1,1,2024-01-03,0328,Terra,MODIS,32,61.03,292.9,4.7,D,0
25.6197,101.841,310.2,1,1,2024-01-03,0328,Terra,MODIS,70,61.03,295,8,D,0
25.6866,101.8291,309.7,1,1,2024-01-03,0328,Terra,MODIS,58,61.03,294.1,6.9,D,0
26.8417,101.7082,305.2,1,1,2024-01-03,0328,Terra,MODIS,52,61.03,288.5,6.9,D,0
26.6054,101.7374,306.5,1,1,2024-01-03,0328,Terra,MODIS,64,61.03,290.1,6.6,D,0
26.6171,101.598,320.5,1,1,2024-01-03,0328,Terra,MODIS,80,61.03,290.4,18.6,D,2
26.5701,101.6704,304.7,1,1,2024-01-03,0328,Terra,MODIS,40,61.03,292.1,4.8,D,2
26.5271,101.8955,301.8,1,1,2024-01-03,0328,Terra,MODIS,49,61.03,291.2,3.8,D,0
26.5103,101.7546,302.9,1,1,2024-01-03,0328,Terra,MODIS,48,61.03,291.4,4.2,D,0
26.2078,101.4387,302,1,1,2024-01-03,0328,Terra,MODIS,46,61.03,289,4.9,D,0
26.1962,101.5167,303.1,1,1,2024-01-03,0328,Terra,MODIS,34,61.03,288.6,6.3,D,0
26.1889,101.5054,306.3,1,1,2024-01-03,0328,Terra,MODIS,57,61.03,285.5,7.9,D,0
26.0664,101.5109,300.2,1,1,2024-01-03,0328,Terra,MODIS,19,61.03,287.1,4.6,D,0
25.9882,101.7903,312.3,1,1,2024-01-03,0328,Terra,MODIS,72,61.03,296.6,8.4,D,0
25.9285,101.8142,304.7,1,1,2024-01-03,0328,Terra,MODIS,55,61.03,293,4,D,0
21.6931,101.5708,304.2,1.1,1,2024-01-03,0329,Terra,MODIS,58,61.03,291.6,6.1,D,0
23.6526,101.8792,303.8,1.1,1,2024-01-03,0329,Terra,MODIS,46,61.03,291.8,4.1,D,2
22.5033,101.292,303.3,1,1,2024-01-03,0329,Terra,MODIS,46,61.03,292,4.2,D,0
21.7947,100.2895,310.6,1,1,2024-01-03,0329,Terra,MODIS,70,61.03,289.9,9.5,D,0
19.2146,108.949,312.6,1.1,1,2024-01-03,0624,Aqua,MODIS,43,61.03,295,8.3,D,0
23.7328,113.2313,300.2,1.3,1.1,2024-01-03,0625,Aqua,MODIS,33,61.03,289.8,4.9,D,0
23.7953,110.6597,302.7,1,1,2024-01-03,0625,Aqua,MODIS,53,61.03,289.6,5.2,D,0
23.2102,108.3152,305.3,1.1,1,2024-01-03,0625,Aqua,MODIS,61,61.03,292.5,4.2,D,0
23.2118,108.3253,306.7,1.1,1,2024-01-03,0625,Aqua,MODIS,64,61.03,291.4,5.2,D,0
21.1953,110.2069,336,1,1,2024-01-03,0625,Aqua,MODIS,87,61.03,291.8,35.2,D,0
22.3696,111.9616,304.7,1.1,1,2024-01-03,0625,Aqua,MODIS,50,61.03,293.5,5.5,D,0
23.2375,111.5734,308.3,1.1,1,2024-01-03,0625,Aqua,MODIS,58,61.03,293.5,8.6,D,0
23.3657,111.1569,304.8,1,1,2024-01-03,0625,Aqua,MODIS,41,61.03,290.7,5.1,D,0
25.0134,108.5062,300.2,1,1,2024-01-03,0626,Aqua,MODIS,32,61.03,290,4.4,D,0
23.6925,109.7445,303,1,1,2024-01-03,0626,Aqua,MODIS,55,61.03,289.1,4.7,D,0
23.6723,108.1409,309.6,1.1,1,2024-01-03,0626,Aqua,MODIS,69,61.03,288.6,9.4,D,0
23.6706,108.1306,303.3,1.1,1,2024-01-03,0626,Aqua,MODIS,56,61.03,289.2,5.2,D,0
23.9855,109.1644,304.3,1,1,2024-01-03,0626,Aqua,MODIS,59,61.03,286.4,7.2,D,0
23.8296,107.4864,301.5,1.1,1.1,2024-01-03,0626,Aqua,MODIS,37,61.03,289.8,4.5,D,0
23.8369,107.4895,301.2,1.1,1.1,2024-01-03,0626,Aqua,MODIS,43,61.03,289.7,4.9,D,0
23.841,107.4557,301.4,1.1,1.1,2024-01-03,0626,Aqua,MODIS,47,61.03,288.7,5.1,D,0
24.0887,108.381,304.5,1,1,2024-01-03,0626,Aqua,MODIS,59,61.03,289.7,6.5,D,0
24.2549,109.118,303.9,1,1,2024-01-03,0626,Aqua,MODIS,54,61.03,287.3,6.8,D,0
24.0466,107.2243,300.7,1.1,1.1,2024-01-03,0626,Aqua,MODIS,40,61.03,289.4,5.1,D,0
24.3858,109.3761,308.2,1,1,2024-01-03,0626,Aqua,MODIS,50,61.03,294.4,5.6,D,2
24.1283,107.4596,300.2,1.1,1.1,2024-01-03,0626,Aqua,MODIS,31,61.03,289.8,4.2,D,0
24.5062,106.5138,302,1.2,1.1,2024-01-03,0626,Aqua,MODIS,50,61.03,287.9,6.5,D,0
25.015,108.5163,306.5,1,1,2024-01-03,0626,Aqua,MODIS,64,61.03,289.3,8.1,D,0
24.0938,102.8146,300.2,2.2,1.4,2024-01-03,0626,Aqua,MODIS,0,61.03,280.8,8.5,D,0
26.0242,106.983,302.6,1.1,1.1,2024-01-03,0626,Aqua,MODIS,53,61.03,287.8,6.6,D,0
30.4427,114.4961,306,1.9,1.4,2024-01-03,0627,Aqua,MODIS,55,61.03,285.8,19.3,D,0
30.45,114.5081,305.7,1.9,1.4,2024-01-03,0627,Aqua,MODIS,62,61.03,285.4,20.5,D,0
27.2564,102.2798,301.2,2,1.4,2024-01-03,0627,Aqua,MODIS,41,61.03,286.9,16.2,D,0
30.4447,114.5159,303,1.9,1.4,2024-01-03,0627,Aqua,MODIS,29,61.03,285.4,14.8,D,2
33.8892,112.9232,304.9,1.7,1.3,2024-01-03,0628,Aqua,MODIS,57,61.03,289.7,12.9,D,0
33.3987,112.7896,302.1,1.6,1.3,2024-01-03,0628,Aqua,MODIS,51,61.03,286.5,12.1,D,0
34.1742,109.4704,302.5,1.1,1.1,2024-01-03,0628,Aqua,MODIS,52,61.03,284.5,7.2,D,0
34.1116,113.2156,302.7,1.8,1.3,2024-01-03,0628,Aqua,MODIS,53,61.03,286.3,11.6,D,0
34.1001,113.2181,300.8,1.8,1.3,2024-01-03,0628,Aqua,MODIS,24,61.03,288.6,8.7,D,0
36.6413,104.2165,308.4,1.1,1,2024-01-03,0629,Aqua,MODIS,67,61.03,279.3,10.7,D,0
38.2436,106.5527,300.1,1,1,2024-01-03,0630,Aqua,MODIS,26,61.03,283.8,5,D,2
23.1328,109.5307,300.4,1,1,2024-01-03,1423,Terra,MODIS,28,61.03,284.3,6.2,N,0
23.1314,109.5212,305.7,1,1,2024-01-03,1423,Terra,MODIS,65,61.03,284.6,9.2,N,0
27.7305,102.214,306,1.9,1.4,2024-01-03,1425,Terra,MODIS,67,61.03,276.6,30.2,N,2
37.0287,121.0268,328.1,1.1,1.1,2024-01-04,0227,Terra,MODIS,85,61.03,279.5,36.4,D,0
37.0308,121.0145,322,1.1,1.1,2024-01-04,0227,Terra,MODIS,81,61.03,278.5,28.3,D,0
31.8036,119.7705,301.4,1.2,1.1,2024-01-04,0228,Terra,MODIS,47,61.03,281.2,8.8,D,0
28.875,118.7874,302.3,1.2,1.1,2024-01-04,0229,Terra,MODIS,45,61.03,283.4,7.5,D,0
31.1352,118.1709,303.6,1,1,2024-01-04,0229,Terra,MODIS,57,61.03,282,9.5,D,2
28.8863,118.7778,306.2,1.2,1.1,2024-01-04,0229,Terra,MODIS,63,61.03,283.7,10.5,D,0
24.8809,115.2539,332,1,1,2024-01-04,0230,Terra,MODIS,88,61.03,283.9,34.5,D,0
27.7801,114.9201,300.7,1,1,2024-01-04,0230,Terra,MODIS,39,61.03,285.7,5.5,D,2
26.7141,118.2161,307.1,1.2,1.1,2024-01-04,0230,Terra,MODIS,56,61.03,280.9,13,D,0
26.5469,119.0762,302.4,1.3,1.1,2024-01-04,0230,Terra,MODIS,52,61.03,280.6,12,D,0
26.2649,119.3966,311.5,1.4,1.2,2024-01-04,0230,Terra,MODIS,71,61.03,285.2,19.9,D,0
26.1212,114.5122,305.9,1,1,2024-01-04,0230,Terra,MODIS,62,61.03,282.7,9.7,D,0
26.1124,114.5104,326.6,1,1,2024-01-04,0230,Terra,MODIS,85,61.03,284.7,27.9,D,0
25.8838,114.2296,335.6,1,1,2024-01-04,0230,Terra,MODIS,90,61.03,282,41.2,D,0
23.6736,116.6859,302,1.1,1,2024-01-04,0231,Terra,MODIS,41,61.03,290.5,5.3,D,2
24.4748,115.6837,306.6,1,1,2024-01-04,0231,Terra,MODIS,64,61.03,285.3,9.5,D,0
23.4283,116.7677,307.1,1.1,1,2024-01-04,0231,Terra,MODIS,65,61.03,291.6,6.7,D,2
23.8903,110.5685,301.3,1.5,1.2,2024-01-04,0231,Terra,MODIS,46,61.03,284,9.8,D,0
23.8603,110.0439,301.1,1.6,1.2,2024-01-04,0231,Terra,MODIS,45,61.03,285.5,10.9,D,0
23.8584,110.06,300.8,1.6,1.2,2024-01-04,0231,Terra,MODIS,42,61.03,285.3,10.7,D,0
23.7621,110.6981,317.3,1.4,1.2,2024-01-04,0231,Terra,MODIS,77,61.03,285.8,28.1,D,0
23.5982,110.7993,314.2,1.4,1.2,2024-01-04,0231,Terra,MODIS,74,61.03,286.3,22.3,D,0
22.8359,114.9589,300.3,1,1,2024-01-04,0231,Terra,MODIS,28,61.03,289.1,2.8,D,0
22.7632,115.009,300.4,1,1,2024-01-04,0231,Terra,MODIS,17,61.03,289.6,3.7,D,0
22.7135,110.2713,310,1.5,1.2,2024-01-04,0231,Terra,MODIS,69,61.03,288.5,16,D,0
21.9891,110.1109,313.1,1.5,1.2,2024-01-04,0231,Terra,MODIS,73,61.03,288.8,20.5,D,0
21.9875,110.1248,308.2,1.5,1.2,2024-01-04,0231,Terra,MODIS,67,61.03,288.9,14,D,0
21.766,109.67,304,1.6,1.2,2024-01-04,0232,Terra,MODIS,58,61.03,289.6,9,D,0
25.9784,101.647,314.6,4.3,1.9,2024-01-04,0408,Terra,MODIS,75,61.03,290.2,96.1,D,0
25.962,101.6429,315.2,4.3,1.9,2024-01-04,0408,Terra,MODIS,76,61.03,290.5,99.6,D,0
25.9699,101.8165,304.8,4.4,1.9,2024-01-04,0408,Terra,MODIS,57,61.03,290.9,42.5,D,0
25.974,101.6393,327.1,4.3,1.9,2024-01-04,0408,Terra,MODIS,85,61.03,290.6,202.5,D,0
25.973,101.8253,309.3,4.4,1.9,2024-01-04,0408,Terra,MODIS,68,61.03,290.2,70.2,D,0
26.7065,117.9088,307.4,1.7,1.3,2024-01-04,0529,Aqua,MODIS,65,61.03,285.5,21.4,D,0
25.2582,118.1166,311.2,1.7,1.3,2024-01-04,0529,Aqua,MODIS,71,61.03,290.2,26.2,D,0
24.9599,116.0311,302.4,2.5,1.5,2024-01-04,0529,Aqua,MODIS,52,61.03,286.5,23.7,D,0
26.2638,119.3905,305.9,1.4,1.2,2024-01-04,0529,Aqua,MODIS,62,61.03,289.4,12.6,D,0
26.0478,117.8636,302,1.7,1.3,2024-01-04,0529,Aqua,MODIS,20,61.03,287.5,12.6,D,0
26.0447,117.8472,307.4,1.7,1.3,2024-01-04,0529,Aqua,MODIS,61,61.03,286.9,19.6,D,0
26.0591,117.8611,303.4,1.7,1.3,2024-01-04,0529,Aqua,MODIS,44,61.03,286.3,14.9,D,0
26.0561,117.8448,310.1,1.7,1.3,2024-01-04,0529,Aqua,MODIS,70,61.03,286.7,24.1,D,0
26.6174,118.3708,302.5,1.6,1.2,2024-01-04,0529,Aqua,MODIS,53,61.03,285.4,12.8,D,0
26.5463,119.0679,321.6,1.4,1.2,2024-01-04,0529,Aqua,MODIS,81,61.03,283.7,36.1,D,0
26.1002,114.4932,304.1,3,1.6,2024-01-04,0529,Aqua,MODIS,58,61.03,284.5,36.1,D,0
26.1134,114.4977,309.4,3,1.6,2024-01-04,0529,Aqua,MODIS,68,61.03,283.4,52.9,D,0
