latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
30.7624,112.9941,303.5,2.3,1.5,2022-01-01,0513,Aqua,MODIS,56,6.03,287.1,18.8,D,0
29.2189,113.1994,301.5,2.4,1.5,2022-01-01,0513,Aqua,MODIS,47,6.03,285.1,20.3,D,0
29.9365,114.9939,301.5,1.8,1.3,2022-01-01,0513,Aqua,MODIS,48,6.03,282.3,14.9,D,0
29.974,115.0014,305.8,1.8,1.3,2022-01-01,0513,Aqua,MODIS,50,6.03,284.4,18.1,D,0
29.9883,115.0262,300,1.8,1.3,2022-01-01,0513,Aqua,MODIS,10,6.03,286.3,10.1,D,0
29.985,115.0091,300.8,1.8,1.3,2022-01-01,0513,Aqua,MODIS,38,6.03,285.6,12,D,0
29.9819,114.993,301.3,1.8,1.3,2022-01-01,0513,Aqua,MODIS,43,6.03,283.4,13.2,D,0
30.5588,113.2924,305.4,2.2,1.4,2022-01-01,0513,Aqua,MODIS,61,6.03,287.3,22.3,D,0
30.8757,114.8536,304.7,1.7,1.3,2022-01-01,0513,Aqua,MODIS,59,6.03,286.3,14.3,D,0
30.873,114.8475,300.7,1.7,1.3,2022-01-01,0513,Aqua,MODIS,41,6.03,286.3,10,D,0
30.5577,113.286,303.4,2.2,1.4,2022-01-01,0513,Aqua,MODIS,56,6.03,287.5,18.6,D,0
30.6835,113.3166,303.9,2.2,1.4,2022-01-01,0513,Aqua,MODIS,58,6.03,287.5,19.2,D,0
30.9341,114.2481,309.6,1.9,1.3,2022-01-01,0513,Aqua,MODIS,69,6.03,286.3,25.5,D,0
30.9315,114.262,305.1,1.9,1.3,2022-01-01,0513,Aqua,MODIS,61,6.03,286.1,16.6,D,0
30.9276,114.2429,302.1,1.9,1.3,2022-01-01,0513,Aqua,MODIS,41,6.03,286.3,12.2,D,0
30.7656,112.998,306.7,2.3,1.5,2022-01-01,0513,Aqua,MODIS,64,6.03,287.2,26.4,D,0
31.0924,114.6042,300.7,1.8,1.3,2022-01-01,0513,Aqua,MODIS,38,6.03,286.5,11.1,D,0
30.9644,113.3822,303.8,2.1,1.4,2022-01-01,0513,Aqua,MODIS,43,6.03,286.4,18.7,D,0
31.2613,113.9229,302.6,1.9,1.4,2022-01-01,0514,Aqua,MODIS,50,6.03,286.8,15.2,D,0
31.916,116.737,303.1,1.3,1.1,2022-01-01,0514,Aqua,MODIS,55,6.03,287.3,8,D,0
31.3841,113.8845,303.7,1.9,1.4,2022-01-01,0514,Aqua,MODIS,54,6.03,287.7,17.1,D,0
32.0159,117.2598,325.3,1.2,1.1,2022-01-01,0514,Aqua,MODIS,79,6.03,287.1,31.5,D,0
31.503,113.9483,300.5,1.9,1.3,2022-01-01,0514,Aqua,MODIS,38,6.03,287.2,11.8,D,0
32.2219,117.1268,306.6,1.2,1.1,2022-01-01,0514,Aqua,MODIS,64,6.03,286.9,10.5,D,0
32.457,117.1234,305.6,1.2,1.1,2022-01-01,0514,Aqua,MODIS,62,6.03,287.3,8.9,D,0
32.0976,114.7366,300.8,1.6,1.3,2022-01-01,0514,Aqua,MODIS,39,6.03,286.7,9.5,D,0
32.2512,115.3124,309.6,1.5,1.2,2022-01-01,0514,Aqua,MODIS,69,6.03,287.5,18.2,D,0
32.2483,115.2967,327.8,1.5,1.2,2022-01-01,0514,Aqua,MODIS,85,6.03,288.5,49.6,D,0
32.2538,115.3051,326.5,1.5,1.2,2022-01-01,0514,Aqua,MODIS,84,6.03,287.8,45.7,D,0
32.2509,115.2894,311.7,1.5,1.2,2022-01-01,0514,Aqua,MODIS,72,6.03,287.9,20.1,D,0
32.2311,114.3389,305.7,1.7,1.3,2022-01-01,0514,Aqua,MODIS,62,6.03,289.1,14.7,D,0
32.2276,114.3209,300.1,1.7,1.3,2022-01-01,0514,Aqua,MODIS,25,6.03,288.1,7.7,D,0
32.879,117.3688,335.4,1.2,1.1,2022-01-01,0514,Aqua,MODIS,89,6.03,288.5,45.6,D,0
33.2654,118.1568,300.2,1.1,1,2022-01-01,0514,Aqua,MODIS,29,6.03,285.1,3.7,D,0
33.2417,118.0092,310.1,1.1,1,2022-01-01,0514,Aqua,MODIS,70,6.03,287.3,10.2,D,0
33.2399,117.9978,307.2,1.1,1,2022-01-01,0514,Aqua,MODIS,45,6.03,287.5,8.2,D,0
33.2745,118.1547,301.1,1.1,1,2022-01-01,0514,Aqua,MODIS,36,6.03,287,4.2,D,0
33.5836,118.1699,330,1.1,1,2022-01-01,0514,Aqua,MODIS,80,6.03,288.2,29.7,D,0
33.5894,118.1631,309.8,1.1,1,2022-01-01,0514,Aqua,MODIS,69,6.03,287.6,10.1,D,0
34.9729,117.6512,308.1,1.1,1,2022-01-01,0514,Aqua,MODIS,66,6.03,283.5,11.2,D,0
35.9163,117.6543,305.9,1,1,2022-01-01,0515,Aqua,MODIS,57,6.03,282.5,8.1,D,0
35.9435,117.6477,305.5,1,1,2022-01-01,0515,Aqua,MODIS,47,6.03,283.7,7.6,D,0
36.8135,120.7382,302.4,1.1,1,2022-01-01,0515,Aqua,MODIS,52,6.03,283.2,6.8,D,0
36.812,120.7266,303.4,1.1,1,2022-01-01,0515,Aqua,MODIS,56,6.03,283.4,7.4,D,0
36.8162,116.8518,303.2,1.1,1,2022-01-01,0515,Aqua,MODIS,55,6.03,280.2,8.4,D,0
37.2888,118.3305,309.4,1,1,2022-01-01,0515,Aqua,MODIS,69,6.03,282.6,11.4,D,0
39.3397,117.8328,306.5,1,1,2022-01-01,0516,Aqua,MODIS,48,6.03,276.8,10.3,D,2
39.4312,118.4623,306,1,1,2022-01-01,0516,Aqua,MODIS,63,6.03,280.5,9,D,2
39.7556,118.0857,301.1,1,1,2022-01-01,0516,Aqua,MODIS,45,6.03,279.1,6.7,D,2
40.3617,115.5978,305.8,1.1,1,2022-01-01,0516,Aqua,MODIS,59,6.03,276.4,11.4,D,0
21.7109,100.6926,304.6,1.1,1.1,2022-01-01,0649,Aqua,MODIS,23,6.03,290,4,D,0
22.4532,99.9036,301.5,1.1,1,2022-01-01,0650,Aqua,MODIS,34,6.03,291,2.6,D,0
22.6122,100.8002,312.5,1.2,1.1,2022-01-01,0650,Aqua,MODIS,52,6.03,287.1,14.4,D,0
25.1713,98.9332,308.5,1.1,1,2022-01-01,0650,Aqua,MODIS,50,6.03,297.4,5.6,D,0
26.3681,101.7472,326,1.5,1.2,2022-01-01,0651,Aqua,MODIS,84,6.03,298.7,35.4,D,0
26.3719,101.7558,310.7,1.5,1.2,2022-01-01,0651,Aqua,MODIS,47,6.03,296.4,12.1,D,0
26.3702,101.7408,324.7,1.5,1.2,2022-01-01,0651,Aqua,MODIS,83,6.03,297.6,35.2,D,0
26.5619,102.042,307.6,1.6,1.2,2022-01-01,0651,Aqua,MODIS,63,6.03,290.5,13.5,D,0
26.5928,102.2175,304.2,1.6,1.3,2022-01-01,0651,Aqua,MODIS,34,6.03,292.7,8.7,D,0
26.6673,102.8345,303.1,1.8,1.3,2022-01-01,0651,Aqua,MODIS,27,6.03,290.6,9.4,D,0
26.578,101.672,311.3,1.5,1.2,2022-01-01,0651,Aqua,MODIS,61,6.03,297,10.4,D,2
26.5764,101.6575,320.5,1.5,1.2,2022-01-01,0651,Aqua,MODIS,80,6.03,296.4,24.5,D,2
26.6126,101.5922,312.6,1.5,1.2,2022-01-01,0651,Aqua,MODIS,73,6.03,300.3,12.5,D,2
27.1971,101.9168,306.5,1.6,1.2,2022-01-01,0651,Aqua,MODIS,56,6.03,294.3,12,D,0
27.2931,102.1588,305,1.6,1.3,2022-01-01,0651,Aqua,MODIS,60,6.03,288,12.9,D,0
27.2675,101.8222,305.1,1.6,1.2,2022-01-01,0651,Aqua,MODIS,58,6.03,293.2,8.7,D,0
27.3235,102.1321,300.2,1.6,1.3,2022-01-01,0651,Aqua,MODIS,16,6.03,288.6,7.8,D,0
27.2115,100.7272,309.9,1.3,1.1,2022-01-01,0651,Aqua,MODIS,48,6.03,291.1,13.9,D,0
27.2184,100.698,306.2,1.3,1.1,2022-01-01,0651,Aqua,MODIS,40,6.03,287.9,10.9,D,0
27.2847,100.8328,304.5,1.4,1.2,2022-01-01,0651,Aqua,MODIS,46,6.03,290.7,7.8,D,0
27.2949,100.8307,302.2,1.4,1.2,2022-01-01,0651,Aqua,MODIS,33,6.03,289.2,5.8,D,0
27.2933,100.8167,301.4,1.3,1.2,2022-01-01,0651,Aqua,MODIS,12,6.03,288.3,5.6,D,0
27.3982,101.2687,307,1.4,1.2,2022-01-01,0651,Aqua,MODIS,59,6.03,292.6,9.3,D,0
27.5086,102.1612,301.4,1.6,1.3,2022-01-01,0651,Aqua,MODIS,23,6.03,287.3,9.2,D,0
27.49,101.6687,334.3,1.5,1.2,2022-01-01,0651,Aqua,MODIS,89,6.03,297.1,58.6,D,0
27.4885,101.6549,315,1.5,1.2,2022-01-01,0651,Aqua,MODIS,46,6.03,299.1,17.2,D,0
27.5007,101.6654,332.4,1.5,1.2,2022-01-01,0651,Aqua,MODIS,88,6.03,297,55,D,0
27.5861,102.0336,322.3,1.6,1.3,2022-01-01,0651,Aqua,MODIS,66,6.03,294.7,32.8,D,0
27.5768,101.9495,316.1,1.6,1.2,2022-01-01,0651,Aqua,MODIS,64,6.03,290.9,28.3,D,0
27.5865,102.0263,316.2,1.6,1.3,2022-01-01,0651,Aqua,MODIS,54,6.03,294.9,21.6,D,0
27.5776,101.9404,311.7,1.6,1.2,2022-01-01,0651,Aqua,MODIS,63,6.03,287.8,22,D,0
27.6281,102.2059,322.1,1.7,1.3,2022-01-01,0651,Aqua,MODIS,81,6.03,288.4,40.9,D,0
27.609,101.9184,301.3,1.6,1.2,2022-01-01,0651,Aqua,MODIS,19,6.03,285,9.4,D,0
27.6069,101.8987,317.8,1.6,1.2,2022-01-01,0651,Aqua,MODIS,78,6.03,281.6,33.9,D,0
27.6052,101.883,306.7,1.6,1.2,2022-01-01,0651,Aqua,MODIS,64,6.03,281.6,17.3,D,0
27.6895,102.0401,308,1.6,1.3,2022-01-01,0651,Aqua,MODIS,64,6.03,293.1,14,D,0
27.7183,102.2062,310.7,1.7,1.3,2022-01-01,0651,Aqua,MODIS,70,6.03,288.9,19.2,D,2
27.73,102.1,309.4,1.6,1.3,2022-01-01,0651,Aqua,MODIS,58,6.03,285.3,16.5,D,0
27.7769,102.2156,303.8,1.7,1.3,2022-01-01,0651,Aqua,MODIS,50,6.03,290.2,8.6,D,0
27.776,102.2091,304.6,1.7,1.3,2022-01-01,0651,Aqua,MODIS,46,6.03,290.6,9.1,D,0
27.8231,102.2186,323.7,1.7,1.3,2022-01-01,0651,Aqua,MODIS,83,6.03,290.3,43.1,D,0
27.8214,102.2031,308.3,1.7,1.3,2022-01-01,0651,Aqua,MODIS,67,6.03,290.5,14.3,D,0
27.7811,101.4227,301,1.5,1.2,2022-01-01,0651,Aqua,MODIS,44,6.03,283.4,10.7,D,0
27.9241,101.1683,302.9,1.4,1.2,2022-01-01,0651,Aqua,MODIS,45,6.03,287.3,10.6,D,0
28.1963,102.1941,302.3,1.7,1.3,2022-01-01,0651,Aqua,MODIS,23,6.03,290.7,8.2,D,0
28.1947,102.1786,304.4,1.7,1.3,2022-01-01,0651,Aqua,MODIS,51,6.03,291.7,10.3,D,0
28.199,102.1097,308.4,1.7,1.3,2022-01-01,0651,Aqua,MODIS,67,6.03,293.7,15.3,D,0
28.4502,102.2426,300.2,1.7,1.3,2022-01-01,0651,Aqua,MODIS,24,6.03,288.5,11.2,D,0
28.6236,101.9354,320.8,1.6,1.3,2022-01-01,0651,Aqua,MODIS,80,6.03,294.2,36.7,D,0
28.622,101.9198,315.3,1.6,1.3,2022-01-01,0651,Aqua,MODIS,76,6.03,293.8,26.3,D,0
39.8445,98.2667,319.8,1.4,1.2,2022-01-01,0654,Aqua,MODIS,80,6.03,272.6,34.5,D,2
39.8491,98.2605,318.4,1.4,1.2,2022-01-01,0654,Aqua,MODIS,78,6.03,272.6,30.1,D,2
26.5786,101.6634,302.3,1.1,1,2022-01-01,1858,Aqua,MODIS,48,6.03,282.6,8.4,N,2
26.5771,101.6745,305.5,1.1,1,2022-01-01,1858,Aqua,MODIS,64,6.03,284.2,10.4,N,2
41.1646,123.0003,314.8,1,1,2022-01-02,0233,Terra,MODIS,75,6.03,270.9,19,D,2
39.8487,124.0551,307.3,1,1,2022-01-02,0233,Terra,MODIS,65,6.03,272.6,11.2,D,0
39.8471,124.0666,300.8,1,1,2022-01-02,0233,Terra,MODIS,39,6.03,272.4,7.6,D,0
39.8409,123.9816,303.9,1,1,2022-01-02,0233,Terra,MODIS,43,6.03,272.4,9.4,D,0
24.1928,117.8456,301.7,1.1,1.1,2022-01-02,0238,Terra,MODIS,48,6.03,290.9,3.5,D,0
28.3744,102.4708,302.7,1.8,1.3,2022-01-02,0415,Terra,MODIS,53,6.03,284.4,16.2,D,0
28.1221,102.141,303.6,1.8,1.3,2022-01-02,0415,Terra,MODIS,47,6.03,287.8,15,D,0
28.0424,102.1341,302.6,1.8,1.3,2022-01-02,0415,Terra,MODIS,51,6.03,286.1,12.4,D,0
27.9886,102.228,308.4,1.8,1.3,2022-01-02,0415,Terra,MODIS,62,6.03,283.7,21.2,D,0
27.9857,102.2432,300.7,1.8,1.3,2022-01-02,0415,Terra,MODIS,15,6.03,283.1,11.5,D,0
27.9693,102.2198,307.8,1.8,1.3,2022-01-02,0415,Terra,MODIS,64,6.03,285.2,20,D,0
27.8041,102.11,301.7,1.8,1.3,2022-01-02,0415,Terra,MODIS,38,6.03,286,13,D,0
27.9367,101.1387,314.7,1.5,1.2,2022-01-02,0415,Terra,MODIS,75,6.03,284.1,30.9,D,0
27.7258,102.2064,302.6,1.8,1.3,2022-01-02,0415,Terra,MODIS,49,6.03,284.9,10.8,D,2
27.7224,102.2243,302,1.8,1.3,2022-01-02,0415,Terra,MODIS,39,6.03,284.2,10.9,D,2
27.6781,102.2233,315,1.8,1.3,2022-01-02,0415,Terra,MODIS,71,6.03,282.9,31.8,D,0
27.6911,101.78,301.8,1.7,1.3,2022-01-02,0415,Terra,MODIS,35,6.03,287.5,13.7,D,0
27.4262,101.7018,305.2,1.7,1.3,2022-01-02,0415,Terra,MODIS,38,6.03,289.9,16.5,D,0
27.423,101.7186,305.8,1.7,1.3,2022-01-02,0415,Terra,MODIS,51,6.03,286.8,18.9,D,0
27.4252,101.7123,312.8,1.7,1.3,2022-01-02,0415,Terra,MODIS,60,6.03,289.2,27.9,D,0
26.8863,102.2861,319.6,1.9,1.3,2022-01-02,0415,Terra,MODIS,79,6.03,286.2,45.4,D,0
26.8826,102.3053,305.2,1.9,1.3,2022-01-02,0415,Terra,MODIS,44,6.03,285.1,17.5,D,0
26.7047,101.586,301.2,1.7,1.3,2022-01-02,0415,Terra,MODIS,37,6.03,290.8,7.2,D,0
24.9129,99.1263,300.2,1.3,1.1,2022-01-02,0416,Terra,MODIS,24,6.03,289.3,5.2,D,0
26.5744,101.6711,314.2,1.8,1.3,2022-01-02,0416,Terra,MODIS,74,6.03,293.4,25.6,D,2
26.5299,101.4657,309,1.7,1.3,2022-01-02,0416,Terra,MODIS,68,6.03,289.8,16,D,0
26.532,101.4606,306,1.7,1.3,2022-01-02,0416,Terra,MODIS,56,6.03,290,11.7,D,0
26.5095,101.4555,306.2,1.7,1.3,2022-01-02,0416,Terra,MODIS,59,6.03,291.6,12.2,D,0
26.1699,101.6562,302.7,1.8,1.3,2022-01-02,0416,Terra,MODIS,45,6.03,291.5,8.9,D,0
25.113,98.9754,303.8,1.3,1.1,2022-01-02,0416,Terra,MODIS,53,6.03,292.9,6.6,D,0
24.7275,99.128,300.7,1.3,1.1,2022-01-02,0416,Terra,MODIS,36,6.03,287.9,6.5,D,0
24.3611,100.1432,305.6,1.5,1.2,2022-01-02,0416,Terra,MODIS,61,6.03,285.1,13.3,D,0
21.4824,101.2981,303.9,2.1,1.4,2022-01-02,0417,Terra,MODIS,44,6.03,288.7,10.1,D,0
23.7063,110.8045,309.9,1,1,2022-01-02,0554,Aqua,MODIS,69,6.03,290.8,8.5,D,0
23.7197,110.7714,301.6,1,1,2022-01-02,0554,Aqua,MODIS,48,6.03,290.3,3.4,D,0
23.8289,111.3237,303.3,1,1,2022-01-02,0554,Aqua,MODIS,56,6.03,290.7,4.6,D,0
23.8151,111.1666,309.2,1,1,2022-01-02,0554,Aqua,MODIS,68,6.03,290.2,8.7,D,0
23.8136,111.1568,305.7,1,1,2022-01-02,0554,Aqua,MODIS,62,6.03,290.2,6.2,D,0
23.9516,111.4756,305.5,1,1,2022-01-02,0554,Aqua,MODIS,62,6.03,290.5,6,D,0
23.9502,111.4659,315.5,1,1,2022-01-02,0554,Aqua,MODIS,76,6.03,291,13.2,D,0
20.5921,109.9048,310.1,1.2,1.1,2022-01-02,0554,Aqua,MODIS,24,6.03,294.5,8.3,D,0
20.7878,110.3145,313.2,1.1,1,2022-01-02,0554,Aqua,MODIS,50,6.03,294.4,10.5,D,0
21.134,110.2277,307.4,1.1,1,2022-01-02,0554,Aqua,MODIS,50,6.03,295.3,4.4,D,0
21.1494,110.018,313.2,1.1,1.1,2022-01-02,0554,Aqua,MODIS,67,6.03,296.3,9.2,D,0
21.1477,110.0073,325.1,1.1,1.1,2022-01-02,0554,Aqua,MODIS,81,6.03,296.4,22.7,D,0
21.4889,110.9088,313.1,1,1,2022-01-02,0554,Aqua,MODIS,51,6.03,294.6,8.6,D,0
21.4874,110.8989,306.7,1,1,2022-01-02,0554,Aqua,MODIS,36,6.03,294.9,3.7,D,0
22.0185,112.7724,306.3,1,1,2022-01-02,0554,Aqua,MODIS,49,6.03,294.8,3.8,D,0
21.9872,112.0355,307.2,1,1,2022-01-02,0554,Aqua,MODIS,59,6.03,295.1,5.9,D,0
22.0026,111.8793,307.2,1,1,2022-01-02,0554,Aqua,MODIS,56,6.03,295.3,4.5,D,0
23.4535,110.9688,304.3,1,1,2022-01-02,0554,Aqua,MODIS,51,6.03,287.7,5.1,D,0
23.5125,111.1189,325.2,1,1,2022-01-02,0554,Aqua,MODIS,84,6.03,290.8,22.9,D,0
23.5215,111.1173,307,1,1,2022-01-02,0554,Aqua,MODIS,62,6.03,289,6.8,D,0
23.5111,111.1092,310,1,1,2022-01-02,0554,Aqua,MODIS,69,6.03,289.9,8.9,D,0
24.1416,111.0042,304.4,1,1,2022-01-02,0555,Aqua,MODIS,58,6.03,291.5,6.1,D,0
26.296,112.6532,313.1,1.1,1,2022-01-02,0555,Aqua,MODIS,73,6.03,288.7,12.4,D,0
26.2974,112.6636,343.8,1.1,1,2022-01-02,0555,Aqua,MODIS,93,6.03,290.2,54.2,D,0
26.197,112.6647,310.9,1.1,1,2022-01-02,0555,Aqua,MODIS,71,6.03,289.4,10.9,D,0
26.1983,112.6751,306.2,1.1,1,2022-01-02,0555,Aqua,MODIS,63,6.03,288.5,7.4,D,0
26.0062,115.6866,304.4,1.5,1.2,2022-01-02,0555,Aqua,MODIS,59,6.03,289.6,11.9,D,0
24.3837,109.3817,307.2,1.1,1,2022-01-02,0555,Aqua,MODIS,47,6.03,291.9,6.1,D,2
24.5728,111.2436,313.4,1,1,2022-01-02,0555,Aqua,MODIS,74,6.03,289,12,D,0
23.8301,110.5255,305.1,1,1,2022-01-02,0555,Aqua,MODIS,46,6.03,291.8,6,D,0
23.8404,110.4104,304,1,1,2022-01-02,0555,Aqua,MODIS,56,6.03,291.5,4.7,D,0
23.8585,110.4072,304.6,1,1,2022-01-02,0555,Aqua,MODIS,59,6.03,291.4,5.2,D,0
24.3335,113.2355,305.9,1.1,1,2022-01-02,0555,Aqua,MODIS,62,6.03,292.5,6.1,D,0
24.1737,111.8029,318.7,1,1,2022-01-02,0555,Aqua,MODIS,79,6.03,290.5,16.5,D,0
24.5742,111.2534,323.9,1,1,2022-01-02,0555,Aqua,MODIS,83,6.03,287.5,21.5,D,0
28.3275,101.9307,301.8,2.7,1.6,2022-01-02,0556,Aqua,MODIS,47,6.03,286.8,29.5,D,0
27.4196,101.6769,305.5,3,1.6,2022-01-02,0556,Aqua,MODIS,24,6.03,288.6,37.1,D,0
27.7777,102.0653,312.1,2.8,1.6,2022-01-02,0556,Aqua,MODIS,54,6.03,285.9,44.7,D,0
27.8021,102.1126,308.5,2.7,1.6,2022-01-02,0556,Aqua,MODIS,31,6.03,287.2,30.3,D,0
27.7811,102.06,310.7,2.8,1.6,2022-01-02,0556,Aqua,MODIS,67,6.03,286.5,42.9,D,0
27.8062,102.1088,308.1,2.7,1.6,2022-01-02,0556,Aqua,MODIS,41,6.03,286.3,32,D,0
30.4199,115.8631,321.7,1.7,1.3,2022-01-02,0556,Aqua,MODIS,81,6.03,287.4,45.9,D,0
30.2567,112.1938,306.4,1.1,1,2022-01-02,0556,Aqua,MODIS,63,6.03,287.3,8.7,D,0
30.7801,114.8452,302.3,1.5,1.2,2022-01-02,0556,Aqua,MODIS,51,6.03,287.9,8.8,D,0
30.8615,114.747,302.6,1.5,1.2,2022-01-02,0556,Aqua,MODIS,53,6.03,288.5,9.1,D,0
30.7437,113.3515,303.1,1.2,1.1,2022-01-02,0556,Aqua,MODIS,55,6.03,274.5,12.2,D,0
30.9495,114.5257,304.5,1.5,1.2,2022-01-02,0556,Aqua,MODIS,59,6.03,287.8,10.7,D,0
30.9246,114.3022,304.9,1.4,1.2,2022-01-02,0556,Aqua,MODIS,60,6.03,289.2,9.8,D,0
30.9302,114.2944,300.4,1.4,1.2,2022-01-02,0556,Aqua,MODIS,37,6.03,288.7,5.4,D,0
31.196,113.8432,300.5,1.3,1.1,2022-01-02,0556,Aqua,MODIS,38,6.03,286.8,6.4,D,0
31.5114,113.7699,300.1,1.3,1.1,2022-01-02,0556,Aqua,MODIS,24,6.03,286.7,6,D,0
26.3607,101.7328,302.1,3.1,1.7,2022-01-02,0556,Aqua,MODIS,41,6.03,292,22.7,D,0
28.8548,113.1298,301,1.2,1.1,2022-01-02,0556,Aqua,MODIS,43,6.03,287.7,5.3,D,0
29.3848,116.545,300.5,1.9,1.3,2022-01-02,0556,Aqua,MODIS,37,6.03,289.5,9.4,D,0
27.4188,101.685,309.5,3,1.6,2022-01-02,0556,Aqua,MODIS,54,6.03,288.2,50.2,D,0
33.2118,107.1678,309.3,1.1,1,2022-01-02,0557,Aqua,MODIS,68,6.03,284.9,10.7,D,0
34.4172,107.1144,301,1.1,1,2022-01-02,0557,Aqua,MODIS,42,6.03,280.5,6.6,D,0
32.3447,117.3763,300.2,2.3,1.5,2022-01-02,0557,Aqua,MODIS,28,6.03,286.5,14.9,D,0
33.2026,107.1699,309,1.1,1,2022-01-02,0557,Aqua,MODIS,68,6.03,285,10.5,D,0
37.5735,106.0581,302.8,1.1,1,2022-01-02,0558,Aqua,MODIS,54,6.03,275.5,8.3,D,0
37.5914,105.4305,301,1.1,1.1,2022-01-02,0558,Aqua,MODIS,43,6.03,277.5,5.8,D,0
37.8007,106.3772,302,1,1,2022-01-02,0558,Aqua,MODIS,47,6.03,279.6,6.6,D,0
37.1158,105.7465,309.7,1.1,1,2022-01-02,0558,Aqua,MODIS,62,6.03,278.6,11.7,D,0
34.7467,107.0355,303.9,1.1,1,2022-01-02,0558,Aqua,MODIS,54,6.03,279.8,9.2,D,0
37.1066,105.749,301.1,1.1,1,2022-01-02,0558,Aqua,MODIS,18,6.03,278.6,5.5,D,0
35.3488,109.9529,303.3,1,1,2022-01-02,0558,Aqua,MODIS,55,6.03,284.5,6.5,D,0
36.1399,106.1892,302.8,1.1,1,2022-01-02,0558,Aqua,MODIS,47,6.03,279.8,7.5,D,0
37.4426,106.4565,310.2,1,1,2022-01-02,0558,Aqua,MODIS,39,6.03,279.8,10.5,D,0
37.4915,106.5883,306.4,1,1,2022-01-02,0558,Aqua,MODIS,48,6.03,278.4,8.5,D,0
37.4987,106.5745,302.1,1,1,2022-01-02,0558,Aqua,MODIS,9,6.03,277.3,5.8,D,0
