latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
25.3474,101.5297,300.8,1.2,1.1,2021-01-01,0410,Terra,MODIS,35,6.03,289.8,4.5,D,0
23.7232,103.0386,305.1,1.5,1.2,2021-01-01,0410,Terra,MODIS,61,6.03,292.4,9.6,D,0
25.4713,102.628,302.8,1.3,1.1,2021-01-01,0410,Terra,MODIS,42,6.03,291,5.9,D,0
22.5634,99.6347,302.4,1.1,1,2021-01-01,0411,Terra,MODIS,34,6.03,286.9,4.3,D,0
24.2541,115.4373,323.8,1,1,2021-01-01,0541,Aqua,MODIS,83,6.03,290.9,22.5,D,0
24.055,114.8666,305.6,1,1,2021-01-01,0541,Aqua,MODIS,62,6.03,292.2,6.5,D,0
23.0617,114.2451,302.6,1,1,2021-01-01,0541,Aqua,MODIS,33,6.03,291.7,3.6,D,0
23.4686,110.6894,304.8,1.4,1.2,2021-01-01,0541,Aqua,MODIS,56,6.03,287.5,11.4,D,0
23.1436,114.5536,309.1,1,1,2021-01-01,0541,Aqua,MODIS,68,6.03,292,8.1,D,0
24.1059,113.7639,304.3,1,1,2021-01-01,0541,Aqua,MODIS,58,6.03,288.4,6.4,D,0
23.0027,114.4116,307.9,1,1,2021-01-01,0541,Aqua,MODIS,59,6.03,288.6,7.6,D,0
24.1062,116.8824,303.3,1.1,1.1,2021-01-01,0541,Aqua,MODIS,49,6.03,291.1,5.9,D,2
23.8869,111.0774,328.4,1.3,1.1,2021-01-01,0541,Aqua,MODIS,86,6.03,287,41.1,D,0
24.1002,114.7337,301.7,1,1,2021-01-01,0541,Aqua,MODIS,43,6.03,290,4.7,D,0
23.0955,114.9894,321,1,1,2021-01-01,0541,Aqua,MODIS,81,6.03,288.9,18.6,D,0
23.0041,114.4213,319,1,1,2021-01-01,0541,Aqua,MODIS,79,6.03,290.5,16.3,D,0
23.884,111.0723,315.3,1.3,1.1,2021-01-01,0541,Aqua,MODIS,76,6.03,286.1,22.5,D,0
23.0969,114.9991,317.7,1,1,2021-01-01,0541,Aqua,MODIS,78,6.03,288.2,15.4,D,0
23.8863,111.0857,312.7,1.3,1.1,2021-01-01,0541,Aqua,MODIS,73,6.03,285.8,19.4,D,0
23.1451,114.5632,305.2,1,1,2021-01-01,0541,Aqua,MODIS,61,6.03,291.4,5.6,D,0
23.2139,115.9653,301.1,1,1,2021-01-01,0541,Aqua,MODIS,44,6.03,289.2,4.7,D,0
23.1939,114.5845,305.7,1,1,2021-01-01,0541,Aqua,MODIS,0,6.03,289.3,5,D,2
23.8754,112.0643,311.6,1.2,1.1,2021-01-01,0541,Aqua,MODIS,71,6.03,287.9,14.3,D,0
23.8772,112.0756,303.2,1.2,1.1,2021-01-01,0541,Aqua,MODIS,53,6.03,284.9,7.6,D,0
23.4707,111.0521,343.6,1.3,1.2,2021-01-01,0541,Aqua,MODIS,81,6.03,287.8,78.8,D,0
23.4685,111.039,319.7,1.4,1.2,2021-01-01,0541,Aqua,MODIS,75,6.03,286.7,28.8,D,0
23.2385,111.5714,300.1,1.3,1.1,2021-01-01,0541,Aqua,MODIS,22,6.03,289.8,6.2,D,2
23.7602,113.3722,303.8,1,1,2021-01-01,0541,Aqua,MODIS,57,6.03,291.5,5.3,D,0
23.7586,113.362,307.5,1,1,2021-01-01,0541,Aqua,MODIS,65,6.03,291.7,7.9,D,0
23.9232,113.4756,302.6,1,1,2021-01-01,0541,Aqua,MODIS,53,6.03,287.1,6.4,D,0
23.9217,113.4656,307.4,1,1,2021-01-01,0541,Aqua,MODIS,65,6.03,286.3,9.4,D,0
24.3025,113.9695,304.1,1,1,2021-01-01,0541,Aqua,MODIS,58,6.03,290.2,5.9,D,0
23.103,113.357,301,1.1,1,2021-01-01,0541,Aqua,MODIS,30,6.03,287.8,2.8,D,2
22.6047,108.777,301.8,2,1.4,2021-01-01,0541,Aqua,MODIS,49,6.03,287.9,13.1,D,0
22.6012,108.7581,305.5,2,1.4,2021-01-01,0541,Aqua,MODIS,61,6.03,287.3,18.7,D,0
23.078,110.4475,303.2,1.5,1.2,2021-01-01,0541,Aqua,MODIS,55,6.03,284.5,11,D,0
22.4437,107.9909,301.5,2.3,1.5,2021-01-01,0541,Aqua,MODIS,48,6.03,288.9,10.6,D,0
23.2073,109.8022,302.9,1.6,1.3,2021-01-01,0541,Aqua,MODIS,47,6.03,290.6,7,D,0
23.2261,109.7751,306.4,1.6,1.3,2021-01-01,0541,Aqua,MODIS,63,6.03,291.8,10.3,D,0
22.0104,110.1623,303.4,1.6,1.3,2021-01-01,0541,Aqua,MODIS,55,6.03,290.2,8.8,D,0
22.1974,110.3024,304.5,1.6,1.2,2021-01-01,0541,Aqua,MODIS,59,6.03,289,11.7,D,0
22.1948,110.2875,303.4,1.6,1.2,2021-01-01,0541,Aqua,MODIS,56,6.03,288.5,9.9,D,0
22.4396,107.9694,305.5,2.3,1.5,2021-01-01,0541,Aqua,MODIS,61,6.03,289.1,18.8,D,0
21.8089,110.1353,303.7,1.7,1.3,2021-01-01,0541,Aqua,MODIS,57,6.03,290.5,10.2,D,0
21.9854,110.1514,305.8,1.6,1.3,2021-01-01,0541,Aqua,MODIS,62,6.03,290.5,12.1,D,0
21.7257,109.7908,305.1,1.8,1.3,2021-01-01,0541,Aqua,MODIS,55,6.03,290.1,12.2,D,0
21.7222,109.7847,306.9,1.8,1.3,2021-01-01,0541,Aqua,MODIS,61,6.03,290,14.7,D,0
21.7422,109.763,305.8,1.8,1.3,2021-01-01,0541,Aqua,MODIS,61,6.03,291.1,12.5,D,0
22.4238,108.8684,303.4,2,1.4,2021-01-01,0541,Aqua,MODIS,56,6.03,287.3,16.3,D,0
22.3049,108.0281,301,2.3,1.5,2021-01-01,0541,Aqua,MODIS,44,6.03,286.5,16.2,D,0
22.2497,109.7504,300.3,1.7,1.3,2021-01-01,0541,Aqua,MODIS,34,6.03,286.9,10.8,D,0
22.8867,109.5532,303.5,1.7,1.3,2021-01-01,0541,Aqua,MODIS,0,6.03,288.8,10.7,D,2
22.8831,109.5489,301.8,1.7,1.3,2021-01-01,0541,Aqua,MODIS,0,6.03,289.1,8.4,D,2
26.7392,110.7343,305.9,1.3,1.1,2021-01-01,0542,Aqua,MODIS,62,6.03,287,11.2,D,0
25.5552,107.1534,305.5,2.3,1.5,2021-01-01,0542,Aqua,MODIS,61,6.03,282.9,28.7,D,0
24.3829,109.383,305.1,1.7,1.3,2021-01-01,0542,Aqua,MODIS,55,6.03,292.1,11.1,D,2
24.4979,110.9245,300.5,1.3,1.1,2021-01-01,0542,Aqua,MODIS,34,6.03,286.3,6.1,D,0
26.7412,110.7466,314.4,1.2,1.1,2021-01-01,0542,Aqua,MODIS,75,6.03,286.1,19.8,D,0
26.9665,111.6141,307,1.1,1.1,2021-01-01,0542,Aqua,MODIS,65,6.03,285.2,11.2,D,0
27.0568,111.7162,307.6,1.1,1.1,2021-01-01,0542,Aqua,MODIS,66,6.03,284.5,11.2,D,0
28.2827,117.9706,300.3,1.4,1.2,2021-01-01,0542,Aqua,MODIS,35,6.03,281.8,10.4,D,0
27.1814,113.8671,302.7,1,1,2021-01-01,0542,Aqua,MODIS,53,6.03,284.7,7.3,D,0
24.5461,109.8388,310.7,1.5,1.2,2021-01-01,0542,Aqua,MODIS,70,6.03,287.8,20.7,D,0
24.3199,107.97,300.3,2.1,1.4,2021-01-01,0542,Aqua,MODIS,33,6.03,284.5,15.7,D,0
24.4554,109.4605,304.5,1.6,1.3,2021-01-01,0542,Aqua,MODIS,59,6.03,286.3,14.3,D,0
26.517,116.0695,302.1,1.1,1,2021-01-01,0542,Aqua,MODIS,51,6.03,286.5,6,D,0
28.0655,115.6774,314.4,1.1,1,2021-01-01,0542,Aqua,MODIS,75,6.03,286.3,15.4,D,0
26.3423,116.0661,323.5,1.1,1,2021-01-01,0542,Aqua,MODIS,82,6.03,284.1,25.8,D,0
26.2872,112.4515,303.2,1.1,1,2021-01-01,0542,Aqua,MODIS,55,6.03,285.7,7.4,D,0
27.9035,120.2477,302.6,2,1.4,2021-01-01,0542,Aqua,MODIS,53,6.03,282.9,21.9,D,0
26.341,116.0555,309.2,1.1,1,2021-01-01,0542,Aqua,MODIS,68,6.03,285.7,11.8,D,0
28.064,115.6665,309.2,1.1,1,2021-01-01,0542,Aqua,MODIS,68,6.03,286.2,10.8,D,0
27.9054,120.2673,301,2,1.4,2021-01-01,0542,Aqua,MODIS,44,6.03,282.3,19.4,D,0
26.274,115.9525,346.1,1.1,1,2021-01-01,0542,Aqua,MODIS,89,6.03,287.7,61,D,0
30.6306,114.4424,309.5,1,1,2021-01-01,0543,Aqua,MODIS,69,6.03,285.2,10.8,D,2
28.763,112.0383,317.7,1,1,2021-01-01,0543,Aqua,MODIS,68,6.03,284.4,19.4,D,0
34.2958,112.3852,304.5,1,1,2021-01-01,0544,Aqua,MODIS,59,6.03,284.4,7.3,D,0
35.0706,110.0383,312.7,1.1,1,2021-01-01,0544,Aqua,MODIS,31,6.03,282,12.6,D,0
35.0779,110.0248,312.2,1.1,1,2021-01-01,0544,Aqua,MODIS,39,6.03,281.4,12.4,D,0
35.0833,112.5517,304.1,1,1,2021-01-01,0544,Aqua,MODIS,58,6.03,285.5,6.9,D,2
35.4615,111.0708,312.8,1,1,2021-01-01,0545,Aqua,MODIS,73,6.03,282.3,13.7,D,0
35.4632,111.0817,312.6,1,1,2021-01-01,0545,Aqua,MODIS,73,6.03,281.7,13.6,D,0
39.244,112.569,300.6,1.1,1,2021-01-01,0545,Aqua,MODIS,16,6.03,275.1,6.7,D,0
39.2497,112.5621,307.7,1.1,1,2021-01-01,0545,Aqua,MODIS,66,6.03,275,12.7,D,2
39.2512,112.5743,309.2,1.1,1,2021-01-01,0545,Aqua,MODIS,68,6.03,275.1,13.8,D,0
38.8849,112.7826,301.6,1.1,1,2021-01-01,0545,Aqua,MODIS,48,6.03,277.6,7.7,D,0
37.7178,116.5032,300.7,1.5,1.2,2021-01-01,0545,Aqua,MODIS,41,6.03,280.4,11,D,0
39.9116,113.2415,303.2,1.1,1.1,2021-01-01,0546,Aqua,MODIS,55,6.03,274.6,10.5,D,0
39.91,113.2284,314.8,1.1,1.1,2021-01-01,0546,Aqua,MODIS,75,6.03,275.6,20.2,D,0
40.6239,109.7378,315.6,1,1,2021-01-01,0546,Aqua,MODIS,76,6.03,274.2,16.9,D,2
39.4327,110.1255,310.7,1,1,2021-01-01,0546,Aqua,MODIS,70,6.03,276.2,13.2,D,0
27.9098,100.7315,302.2,4.6,2,2021-01-01,0721,Aqua,MODIS,30,6.03,290.2,44.7,D,0
27.9086,100.741,301.4,4.6,2,2021-01-01,0721,Aqua,MODIS,33,6.03,290.4,40.3,D,0
27.9872,100.5471,306.4,4.5,2,2021-01-01,0721,Aqua,MODIS,46,6.03,289.4,65.6,D,0
28.0019,100.5039,307.3,4.5,1.9,2021-01-01,0721,Aqua,MODIS,52,6.03,290.4,69.1,D,0
28.002,100.4992,305.3,4.5,1.9,2021-01-01,0721,Aqua,MODIS,18,6.03,290.4,55.1,D,0
27.9871,100.5437,306.4,4.5,2,2021-01-01,0721,Aqua,MODIS,17,6.03,289.7,63.9,D,0
22.5519,107.2582,304.5,1,1,2021-01-01,1506,Terra,MODIS,60,6.03,277.1,10.3,N,0
26.5775,101.6629,322.5,1.5,1.2,2021-01-01,1507,Terra,MODIS,100,6.03,284.4,43,N,2
26.5791,101.6568,310.5,1.5,1.2,2021-01-01,1507,Terra,MODIS,80,6.03,283.4,23.3,N,2
26.582,101.6727,308.8,1.5,1.2,2021-01-01,1507,Terra,MODIS,76,6.03,283.6,21,N,2
28.0051,100.5364,300.3,1.4,1.2,2021-01-01,1927,Aqua,MODIS,23,6.03,276.7,13,N,0
26.5776,101.6705,300.7,1.8,1.3,2021-01-01,1928,Aqua,MODIS,32,6.03,282.1,16.7,N,2
40.6241,109.7462,330.3,1.9,1.3,2021-01-02,0310,Terra,MODIS,87,6.03,271,84.1,D,2
39.4341,118.4657,304.9,1.1,1,2021-01-02,0310,Terra,MODIS,45,6.03,271.8,9.9,D,2
40.4352,118.5913,301.7,1,1,2021-01-02,0310,Terra,MODIS,48,6.03,270.8,9.9,D,0
35.9492,117.6468,300.9,1.1,1,2021-01-02,0311,Terra,MODIS,35,6.03,276.4,7.3,D,2
37.6684,117.2798,300.6,1,1,2021-01-02,0311,Terra,MODIS,40,6.03,277.9,7.2,D,0
37.8309,118.1678,305.9,1.1,1,2021-01-02,0311,Terra,MODIS,59,6.03,274.9,11,D,0
31.5981,115.6899,306.4,1,1,2021-01-02,0312,Terra,MODIS,63,6.03,277.9,11.3,D,0
31.5431,117.0472,305.8,1.2,1.1,2021-01-02,0312,Terra,MODIS,54,6.03,279,12.2,D,0
30.0936,116.0583,302.3,1.1,1,2021-01-02,0313,Terra,MODIS,52,6.03,281.7,8.2,D,0
26.045,115.5817,301.3,1.2,1.1,2021-01-02,0314,Terra,MODIS,0,6.03,285.8,7,D,0
26.9282,115.0364,308.3,1.1,1,2021-01-02,0314,Terra,MODIS,63,6.03,284.7,11.3,D,0
24.4573,111.4099,301.3,1,1,2021-01-02,0314,Terra,MODIS,46,6.03,289.7,4.1,D,0
24.5625,109.8779,307.8,1.2,1.1,2021-01-02,0314,Terra,MODIS,66,6.03,286.6,9.5,D,0
25.4025,112.4032,303.7,1,1,2021-01-02,0314,Terra,MODIS,57,6.03,285.4,6.8,D,0
25.6453,111.9298,302.9,1,1,2021-01-02,0314,Terra,MODIS,54,6.03,285.4,6.2,D,0
25.8662,112.1903,300.9,1,1,2021-01-02,0314,Terra,MODIS,43,6.03,285.5,5.4,D,0
22.3903,111.0544,303.6,1,1,2021-01-02,0315,Terra,MODIS,56,6.03,289.1,6.3,D,0
22.3889,111.0641,308,1,1,2021-01-02,0315,Terra,MODIS,66,6.03,289.3,8.9,D,0
21.7152,109.4884,302.9,1.1,1.1,2021-01-02,0315,Terra,MODIS,47,6.03,291.8,5.1,D,0
23.8527,109.3808,329.9,1.2,1.1,2021-01-02,0315,Terra,MODIS,87,6.03,290.1,35.2,D,0
23.8516,109.3741,313.7,1.2,1.1,2021-01-02,0315,Terra,MODIS,74,6.03,290,14.5,D,0
23.8501,109.3858,310.1,1.2,1.1,2021-01-02,0315,Terra,MODIS,56,6.03,289.8,11.1,D,0
22.3964,108.247,303.3,1.3,1.1,2021-01-02,0315,Terra,MODIS,55,6.03,288.5,8.6,D,0
23.6994,107.5762,307.2,1.5,1.2,2021-01-02,0315,Terra,MODIS,61,6.03,287.3,16.5,D,0
22.2684,108.2881,314.4,1.3,1.1,2021-01-02,0315,Terra,MODIS,65,6.03,288.1,20.8,D,0
22.2153,108.3132,306.3,1.3,1.1,2021-01-02,0315,Terra,MODIS,63,6.03,289,11.7,D,0
22.2137,108.3256,300.1,1.3,1.1,2021-01-02,0315,Terra,MODIS,24,6.03,288.2,6.1,D,0
23.4394,107.8555,303.4,1.5,1.2,2021-01-02,0315,Terra,MODIS,56,6.03,286.4,11.4,D,0
22.5516,107.256,306.4,1.6,1.2,2021-01-02,0315,Terra,MODIS,63,6.03,290.2,12.3,D,0
22.5616,107.2515,301,1.6,1.2,2021-01-02,0315,Terra,MODIS,30,6.03,289,6.5,D,0
22.5598,107.2665,304.2,1.6,1.2,2021-01-02,0315,Terra,MODIS,52,6.03,289.2,10.4,D,0
23.3276,112.836,302.1,1,1,2021-01-02,0315,Terra,MODIS,41,6.03,287.3,3.6,D,0
23.8547,112.0836,302.3,1,1,2021-01-02,0315,Terra,MODIS,51,6.03,287.4,5.4,D,0
23.8532,112.0933,305.8,1,1,2021-01-02,0315,Terra,MODIS,62,6.03,288.4,7.4,D,0
22.1081,110.5088,303.3,1,1,2021-01-02,0315,Terra,MODIS,56,6.03,290.5,5.7,D,0
23.5333,111.2379,305.4,1,1,2021-01-02,0315,Terra,MODIS,55,6.03,287.2,7,D,0
23.532,111.2479,310.5,1,1,2021-01-02,0315,Terra,MODIS,70,6.03,287.7,10.2,D,0
23.2461,111.5743,301.6,1,1,2021-01-02,0315,Terra,MODIS,36,6.03,289.7,5.2,D,2
24.1387,108.8799,320.5,1.3,1.1,2021-01-02,0315,Terra,MODIS,80,6.03,287.8,28.2,D,0
24.0117,108.9182,302.3,1.3,1.1,2021-01-02,0315,Terra,MODIS,51,6.03,287.9,6.5,D,0
24.0489,107.2227,304.7,1.6,1.3,2021-01-02,0315,Terra,MODIS,60,6.03,286.5,15.5,D,0
23.4993,108.208,323.7,1.4,1.2,2021-01-02,0315,Terra,MODIS,83,6.03,287.1,37.4,D,0
23.0814,112.7548,301.7,1,1,2021-01-02,0315,Terra,MODIS,41,6.03,289.2,3.4,D,2
23.7169,108.8374,309.9,1.3,1.1,2021-01-02,0315,Terra,MODIS,69,6.03,288.6,13.7,D,0
23.3812,108.6753,304.7,1.3,1.1,2021-01-02,0315,Terra,MODIS,46,6.03,286.5,9,D,0
23.3626,108.6596,349.2,1.3,1.1,2021-01-02,0315,Terra,MODIS,96,6.03,290.7,89.4,D,0
23.3829,108.6624,303.1,1.3,1.1,2021-01-02,0315,Terra,MODIS,38,6.03,286.1,7.8,D,0
23.2895,107.7632,305.4,1.5,1.2,2021-01-02,0315,Terra,MODIS,61,6.03,287.1,13.6,D,0
23.1423,109.3565,302,1.2,1.1,2021-01-02,0315,Terra,MODIS,50,6.03,290.2,4.9,D,2
23.0338,109.3346,310.5,1.2,1.1,2021-01-02,0315,Terra,MODIS,61,6.03,286.7,14.7,D,0
23.0323,109.3461,314,1.2,1.1,2021-01-02,0315,Terra,MODIS,65,6.03,287,17.8,D,0
23.0669,109.0595,300.9,1.2,1.1,2021-01-02,0315,Terra,MODIS,27,6.03,287,5.6,D,0
22.4867,108.7432,301,1.3,1.1,2021-01-02,0315,Terra,MODIS,44,6.03,288.1,6.1,D,0
23.0691,109.0538,300.3,1.2,1.1,2021-01-02,0315,Terra,MODIS,17,6.03,286.4,4.7,D,0
23.3108,107.9869,302.6,1.4,1.2,2021-01-02,0315,Terra,MODIS,53,6.03,289.6,8.1,D,0
23.4295,107.9393,333,1.4,1.2,2021-01-02,0315,Terra,MODIS,88,6.03,289.9,57.2,D,0
22.1721,110.1135,304.8,1.1,1,2021-01-02,0315,Terra,MODIS,60,6.03,288.3,7.1,D,0
22.1679,110.1443,314.8,1.1,1,2021-01-02,0315,Terra,MODIS,75,6.03,289.8,14.8,D,0
22.1664,110.1546,310.7,1.1,1,2021-01-02,0315,Terra,MODIS,70,6.03,290.6,11,D,0
21.9683,110.2577,326.5,1.1,1,2021-01-02,0315,Terra,MODIS,84,6.03,291.8,26.4,D,0
21.9669,110.2678,305.1,1.1,1,2021-01-02,0315,Terra,MODIS,61,6.03,290.5,6.3,D,0
21.8466,109.8041,300.9,1.1,1,2021-01-02,0315,Terra,MODIS,43,6.03,290.9,4.3,D,0
21.8451,109.8146,308.4,1.1,1,2021-01-02,0315,Terra,MODIS,67,6.03,289.8,9.2,D,0
21.7381,109.8561,311.7,1.1,1,2021-01-02,0315,Terra,MODIS,72,6.03,290.7,11.6,D,0
22.1467,108.6936,301,1.3,1.1,2021-01-02,0315,Terra,MODIS,43,6.03,290.1,4.8,D,0
21.9245,109.9078,300.1,1.1,1,2021-01-02,0315,Terra,MODIS,28,6.03,289.2,3.8,D,0
23.7795,109.0662,322.8,1.3,1.1,2021-01-02,0315,Terra,MODIS,82,6.03,288.1,29.3,D,0
23.778,109.078,308.8,1.2,1.1,2021-01-02,0315,Terra,MODIS,63,6.03,288.4,12,D,0
22.3048,108.9706,303.2,1.2,1.1,2021-01-02,0315,Terra,MODIS,55,6.03,291.8,5.3,D,0
22.3122,108.7548,307.1,1.3,1.1,2021-01-02,0315,Terra,MODIS,65,6.03,288.9,11,D,0
22.2862,108.5584,301,1.3,1.1,2021-01-02,0315,Terra,MODIS,44,6.03,289.8,5.9,D,0
22.2846,108.5709,304.1,1.3,1.1,2021-01-02,0315,Terra,MODIS,58,6.03,289.8,8,D,0
22.2474,108.8599,309.7,1.2,1.1,2021-01-02,0315,Terra,MODIS,69,6.03,290.8,11.9,D,0
22.3396,107.9651,300.8,1.4,1.2,2021-01-02,0315,Terra,MODIS,41,6.03,288.5,6.7,D,0
22.3692,111.9654,300.3,1,1,2021-01-02,0315,Terra,MODIS,34,6.03,289.9,4,D,0
21.2999,110.028,305.7,1.1,1,2021-01-02,0315,Terra,MODIS,58,6.03,293.3,5.3,D,0
22.0414,107.7618,300.4,1.4,1.2,2021-01-02,0315,Terra,MODIS,37,6.03,288.8,5.5,D,0
24.3218,107.9353,311.1,1.5,1.2,2021-01-02,0315,Terra,MODIS,71,6.03,287.1,20.9,D,0
22.3091,109.565,310.8,1.1,1.1,2021-01-02,0315,Terra,MODIS,70,6.03,289.3,12.2,D,0
22.1541,109.6401,316.7,1.1,1.1,2021-01-02,0315,Terra,MODIS,77,6.03,289.3,18.1,D,0
22.0247,109.5596,307.6,1.1,1.1,2021-01-02,0315,Terra,MODIS,57,6.03,288.7,9.5,D,0
21.6897,109.6054,301.6,1.1,1.1,2021-01-02,0315,Terra,MODIS,48,6.03,291.2,4.1,D,0
21.8618,111.7166,301.1,1,1,2021-01-02,0315,Terra,MODIS,45,6.03,291,3.9,D,0
22.802,109.6027,319.5,1.1,1.1,2021-01-02,0315,Terra,MODIS,79,6.03,288.2,21.9,D,0
22.6513,109.6076,338.6,1.1,1.1,2021-01-02,0315,Terra,MODIS,91,6.03,290.4,51.3,D,0
22.6498,109.6186,308.2,1.1,1.1,2021-01-02,0315,Terra,MODIS,67,6.03,287.7,10.8,D,0
23.6153,109.7006,304,1.2,1.1,2021-01-02,0315,Terra,MODIS,58,6.03,289.1,6.8,D,0
