latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
27.1008,102.206,312.9,3.4,1.7,2020-01-01,0708,Aqua,MODIS,73,6.03,293.3,63,D,0
22.4349,110.2213,311.7,1,1,2020-01-01,1454,Terra,MODIS,83,6.03,288.5,11.9,N,0
22.417,107.6021,310.3,1.2,1.1,2020-01-01,1454,Terra,MODIS,80,6.03,287.9,14.4,N,0
23.2251,107.0868,329.3,1.3,1.1,2020-01-01,1454,Terra,MODIS,100,6.03,289,41.5,N,0
25.0288,114.6381,302.1,1.5,1.2,2020-01-01,1454,Terra,MODIS,46,6.03,283.1,13,N,0
25.0396,114.6365,301.1,1.5,1.2,2020-01-01,1454,Terra,MODIS,35,6.03,282.9,12.1,N,0
25.0326,114.646,317.4,1.5,1.2,2020-01-01,1454,Terra,MODIS,95,6.03,284.1,33,N,0
36.6649,121.0402,305.6,1.1,1,2020-01-02,0259,Terra,MODIS,54,6.03,277.9,9.5,D,0
36.6629,121.0521,306.6,1.1,1,2020-01-02,0259,Terra,MODIS,48,6.03,277.9,10.1,D,0
28.0124,118.5503,302.9,1.1,1,2020-01-02,0301,Terra,MODIS,43,6.03,284.2,5.9,D,0
23.9872,117.5828,305.3,1.1,1,2020-01-02,0302,Terra,MODIS,61,6.03,289.3,7,D,0
23.6164,107.0071,300.3,2.8,1.6,2020-01-02,0303,Terra,MODIS,30,6.03,283.1,12.2,D,0
22.3519,110.4764,311.3,1.5,1.2,2020-01-02,0303,Terra,MODIS,45,6.03,289.8,16.3,D,0
22.3502,110.491,322,1.5,1.2,2020-01-02,0303,Terra,MODIS,75,6.03,289.6,33.6,D,0
21.9723,110.5021,311.9,1.5,1.2,2020-01-02,0303,Terra,MODIS,68,6.03,293.1,13.7,D,0
21.9614,110.5007,310.5,1.5,1.2,2020-01-02,0303,Terra,MODIS,65,6.03,292.6,11.7,D,0
39.8451,98.2574,305.8,1.2,1.1,2020-01-02,0437,Terra,MODIS,62,6.03,275.8,11.8,D,2
39.8428,98.2708,309.3,1.2,1.1,2020-01-02,0437,Terra,MODIS,68,6.03,275.9,14.8,D,2
19.2622,108.8966,317.7,1,1,2020-01-02,0611,Aqua,MODIS,44,6.03,302,7.7,D,0
19.9404,110.1664,311.8,1.1,1.1,2020-01-02,0611,Aqua,MODIS,63,6.03,297.2,6.5,D,0
20.9387,109.6757,312.5,1.1,1,2020-01-02,0611,Aqua,MODIS,41,6.03,298.1,7,D,0
22.6558,103.1826,312.1,1.4,1.2,2020-01-02,0612,Aqua,MODIS,71,6.03,293.7,13.2,D,0
23.297,104.3296,307.9,1.2,1.1,2020-01-02,0612,Aqua,MODIS,60,6.03,296.5,5.5,D,0
23.7559,106.6471,308.5,1,1,2020-01-02,0612,Aqua,MODIS,56,6.03,296,5.3,D,0
23.7545,106.6374,310.2,1,1,2020-01-02,0612,Aqua,MODIS,64,6.03,294.7,6.6,D,0
23.7226,105.4459,312.2,1.1,1,2020-01-02,0612,Aqua,MODIS,68,6.03,299.1,7.1,D,0
23.727,105.4135,313.1,1.1,1,2020-01-02,0612,Aqua,MODIS,70,6.03,297.1,8.4,D,0
23.7254,105.4031,317.1,1.1,1,2020-01-02,0612,Aqua,MODIS,75,6.03,297.3,12.4,D,0
23.7884,104.5089,308,1.2,1.1,2020-01-02,0612,Aqua,MODIS,60,6.03,294,8,D,0
23.8906,104.9718,308,1.1,1,2020-01-02,0612,Aqua,MODIS,60,6.03,294.8,6.2,D,0
23.8583,103.9248,317.6,1.2,1.1,2020-01-02,0612,Aqua,MODIS,75,6.03,294.4,16.6,D,0
23.8564,103.9128,308.6,1.2,1.1,2020-01-02,0612,Aqua,MODIS,56,6.03,294.4,6.8,D,0
24.0344,104.7107,309.1,1.1,1.1,2020-01-02,0612,Aqua,MODIS,55,6.03,295.8,6.6,D,0
24.0327,104.7001,310.6,1.1,1.1,2020-01-02,0612,Aqua,MODIS,63,6.03,294.6,7.8,D,0
24.0382,104.7047,316,1.1,1.1,2020-01-02,0612,Aqua,MODIS,74,6.03,296.2,13.6,D,0
23.981,104.1725,305.4,1.2,1.1,2020-01-02,0612,Aqua,MODIS,27,6.03,293.2,3.9,D,0
24.0113,104.2972,311,1.2,1.1,2020-01-02,0612,Aqua,MODIS,67,6.03,293,10.1,D,0
24.0094,104.2857,306,1.2,1.1,2020-01-02,0612,Aqua,MODIS,54,6.03,293.4,5.6,D,0
23.9624,103.9981,309,1.2,1.1,2020-01-02,0612,Aqua,MODIS,57,6.03,291.6,9.3,D,0
23.9895,104.0411,312.6,1.2,1.1,2020-01-02,0612,Aqua,MODIS,66,6.03,290.5,12.3,D,0
23.9876,104.0293,320.9,1.2,1.1,2020-01-02,0612,Aqua,MODIS,79,6.03,290.3,22,D,0
24.1055,104.3652,305.1,1.2,1.1,2020-01-02,0612,Aqua,MODIS,53,6.03,293.8,4.5,D,0
24.1095,104.3292,307.6,1.2,1.1,2020-01-02,0612,Aqua,MODIS,61,6.03,295.2,5.9,D,0
24.4249,105.9385,309.3,1,1,2020-01-02,0612,Aqua,MODIS,65,6.03,295.3,6.8,D,0
24.1279,103.8797,307.1,1.2,1.1,2020-01-02,0612,Aqua,MODIS,59,6.03,294.3,7.4,D,0
23.978,102.9279,305.5,1.4,1.2,2020-01-02,0612,Aqua,MODIS,61,6.03,293,7.6,D,0
24.4834,105.9588,310.1,1,1,2020-01-02,0612,Aqua,MODIS,67,6.03,292.8,8.3,D,0
24.4713,104.9819,351.6,1.1,1,2020-01-02,0612,Aqua,MODIS,96,6.03,298.4,70.9,D,0
24.4696,104.9714,329.8,1.1,1,2020-01-02,0612,Aqua,MODIS,86,6.03,297.5,28.6,D,0
24.4806,104.9805,310.5,1.1,1,2020-01-02,0612,Aqua,MODIS,67,6.03,292.5,8.2,D,0
24.479,104.97,313.2,1.1,1,2020-01-02,0612,Aqua,MODIS,71,6.03,293.2,10.5,D,0
24.9665,107.253,309.4,1,1,2020-01-02,0612,Aqua,MODIS,37,6.03,291.4,6.9,D,0
24.7835,105.8691,308.3,1,1,2020-01-02,0612,Aqua,MODIS,63,6.03,295.6,6,D,0
24.8884,106.3276,323.3,1,1,2020-01-02,0612,Aqua,MODIS,81,6.03,294.5,18.9,D,0
24.887,106.3178,303,1,1,2020-01-02,0612,Aqua,MODIS,44,6.03,292.9,2.7,D,0
25.1155,107.1343,306,1,1,2020-01-02,0612,Aqua,MODIS,35,6.03,288.3,5.3,D,0
24.8245,103.6179,306.7,1.2,1.1,2020-01-02,0612,Aqua,MODIS,49,6.03,288.8,7.9,D,0
26.0392,106.8964,303.1,1,1,2020-01-02,0613,Aqua,MODIS,53,6.03,291.4,3.7,D,0
26.0153,105.4114,300.5,1,1,2020-01-02,0613,Aqua,MODIS,37,6.03,276.7,5.2,D,0
26.7036,101.1143,300.5,1.6,1.3,2020-01-02,0613,Aqua,MODIS,8,6.03,288,7.1,D,0
26.7119,101.0962,301,1.6,1.3,2020-01-02,0613,Aqua,MODIS,30,6.03,289.3,7.3,D,0
30.0848,101.8139,332,1.3,1.1,2020-01-02,0614,Aqua,MODIS,83,6.03,281.5,48.5,D,0
30.0824,101.8005,302.4,1.3,1.1,2020-01-02,0614,Aqua,MODIS,46,6.03,282.3,9.1,D,0
35.3209,102.4912,301.1,1,1,2020-01-02,0615,Aqua,MODIS,45,6.03,284.6,4.7,D,0
22.1012,107.6682,300.7,1.4,1.2,2020-01-02,1821,Aqua,MODIS,32,6.03,288.4,8.3,N,0
26.5735,101.6728,303.9,1.3,1.1,2020-01-03,0345,Terra,MODIS,43,6.03,271.7,11.5,D,2
24.3664,111.7382,306.2,2.2,1.4,2020-01-03,0345,Terra,MODIS,63,6.03,290.6,18.4,D,0
24.2372,111.7874,307.2,2.2,1.4,2020-01-03,0345,Terra,MODIS,65,6.03,288.8,22.1,D,0
24.2388,111.7815,304.4,2.2,1.4,2020-01-03,0345,Terra,MODIS,59,6.03,289.2,17.2,D,0
24.0209,111.8114,303.6,2.3,1.5,2020-01-03,0345,Terra,MODIS,56,6.03,290.4,16.1,D,0
27.7273,102.2186,307.8,1.3,1.1,2020-01-03,0345,Terra,MODIS,66,6.03,280.3,13.6,D,2
26.5751,101.6597,300.8,1.3,1.1,2020-01-03,0345,Terra,MODIS,0,6.03,271.5,9.4,D,2
24.0374,105.558,311.8,1,1,2020-01-03,0346,Terra,MODIS,71,6.03,290.9,11,D,0
22.972,110.8545,304.1,2,1.4,2020-01-03,0346,Terra,MODIS,57,6.03,290.6,12.8,D,0
22.6715,103.8915,305.5,1,1,2020-01-03,0346,Terra,MODIS,19,6.03,288.5,3.8,D,0
23.8751,117.293,303,1.3,1.1,2020-01-03,0517,Aqua,MODIS,49,6.03,292.7,5.1,D,0
23.873,117.2803,309.9,1.3,1.1,2020-01-03,0517,Aqua,MODIS,68,6.03,291.8,12,D,0
25.4244,114.1074,316.7,2,1.4,2020-01-03,0517,Aqua,MODIS,77,6.03,288.2,37.2,D,0
25.7745,114.7925,302.6,1.8,1.3,2020-01-03,0517,Aqua,MODIS,29,6.03,288,4.2,D,0
32.8545,116.9974,302,1.1,1,2020-01-03,0519,Aqua,MODIS,50,6.03,279.9,4.9,D,0
35.9241,117.6192,309.7,1,1,2020-01-03,0520,Aqua,MODIS,69,6.03,278.4,11,D,0
35.9421,115.7482,307,1.1,1,2020-01-03,0520,Aqua,MODIS,65,6.03,274.4,11.7,D,0
35.9402,115.7364,306.4,1.1,1,2020-01-03,0520,Aqua,MODIS,63,6.03,273.2,11.4,D,0
37.2188,120.0682,308.1,1.1,1.1,2020-01-03,0520,Aqua,MODIS,67,6.03,280.5,12.3,D,0
36.5994,115.5225,305.3,1.1,1,2020-01-03,0520,Aqua,MODIS,61,6.03,276.3,10.6,D,0
37.4227,120.3166,302.1,1.2,1.1,2020-01-03,0520,Aqua,MODIS,51,6.03,281.3,8.1,D,0
37.3306,118.3804,300.3,1,1,2020-01-03,0520,Aqua,MODIS,35,6.03,282.7,6.1,D,0
39.4275,118.4589,302.5,1,1,2020-01-03,0521,Aqua,MODIS,53,6.03,281.3,7,D,2
39.4092,118.0341,305.8,1,1,2020-01-03,0521,Aqua,MODIS,62,6.03,280.4,9.5,D,0
39.9782,114.7394,301.5,1.1,1,2020-01-03,0521,Aqua,MODIS,41,6.03,274.9,8.5,D,0
23.4975,105.1265,319.6,3,1.7,2020-01-03,0655,Aqua,MODIS,78,6.03,292.8,71.7,D,0
23.5009,105.1502,312,3,1.7,2020-01-03,0655,Aqua,MODIS,51,6.03,293.3,34.2,D,0
23.4983,105.1185,313.7,3,1.7,2020-01-03,0655,Aqua,MODIS,66,6.03,292.3,42,D,0
23.8755,103.3951,323.1,2.3,1.5,2020-01-03,0655,Aqua,MODIS,81,6.03,296.3,54,D,0
23.8733,103.3726,315.7,2.3,1.5,2020-01-03,0655,Aqua,MODIS,74,6.03,296.5,29.9,D,0
24.3084,104.433,313.8,2.8,1.6,2020-01-03,0655,Aqua,MODIS,73,6.03,294,41.4,D,0
27.7231,102.2051,306,2.1,1.4,2020-01-03,0656,Aqua,MODIS,61,6.03,292.2,13,D,2
23.7546,112.799,304.8,1,1,2020-01-03,1442,Terra,MODIS,62,6.03,285.6,8,N,0
23.7635,112.7973,302.7,1,1,2020-01-03,1442,Terra,MODIS,51,6.03,286.2,6.6,N,0
35.6082,110.5818,301.2,1,1,2020-01-03,1445,Terra,MODIS,38,6.03,273.4,9.4,N,0
38.4961,102.239,310.2,1.9,1.3,2020-01-03,1446,Terra,MODIS,70,6.03,264.6,41.1,N,2
39.4034,118.3098,310.3,1.3,1.1,2020-01-04,0246,Terra,MODIS,70,6.03,279.6,18.6,D,0
37.1691,120.2563,302,1.1,1,2020-01-04,0246,Terra,MODIS,47,6.03,280.6,7.7,D,0
36.7248,121.1441,312.7,1,1,2020-01-04,0246,Terra,MODIS,73,6.03,282.9,13.9,D,0
36.7232,121.1552,306.1,1,1,2020-01-04,0246,Terra,MODIS,63,6.03,281.4,9.2,D,0
36.6777,120.9547,302,1,1,2020-01-04,0246,Terra,MODIS,50,6.03,280.5,6.4,D,2
36.6652,121.0443,311,1,1,2020-01-04,0246,Terra,MODIS,67,6.03,280.3,12.5,D,0
36.6703,120.9416,305.3,1,1,2020-01-04,0246,Terra,MODIS,59,6.03,280.6,8.2,D,0
27.5342,119.0938,312.1,1,1,2020-01-04,0249,Terra,MODIS,72,6.03,283.9,11.9,D,0
27.4294,118.7331,311.2,1,1,2020-01-04,0249,Terra,MODIS,71,6.03,278.6,12,D,0
26.7619,118.0484,316.2,1,1,2020-01-04,0249,Terra,MODIS,76,6.03,288.8,15.1,D,0
26.7605,118.0587,315.7,1,1,2020-01-04,0249,Terra,MODIS,76,6.03,288.8,14.7,D,0
26.7604,116.9853,321.5,1.1,1.1,2020-01-04,0249,Terra,MODIS,81,6.03,287.7,23.1,D,0
26.759,116.9959,320.3,1.1,1.1,2020-01-04,0249,Terra,MODIS,80,6.03,288.3,21.7,D,0
26.5046,118.2419,300.8,1,1,2020-01-04,0249,Terra,MODIS,40,6.03,289.1,3.8,D,0
26.4697,117.897,340.2,1,1,2020-01-04,0249,Terra,MODIS,92,6.03,290.1,46.1,D,0
26.4683,117.9072,316.7,1,1,2020-01-04,0249,Terra,MODIS,77,6.03,290.6,15.3,D,0
26.3064,118.0144,345.9,1,1,2020-01-04,0249,Terra,MODIS,94,6.03,291.9,56.2,D,0
26.305,118.0246,313.9,1,1,2020-01-04,0249,Terra,MODIS,74,6.03,290.5,12.8,D,0
26.1271,117.8474,314.1,1,1,2020-01-04,0249,Terra,MODIS,74,6.03,289.4,13.1,D,0
26.0606,117.9958,312.2,1,1,2020-01-04,0249,Terra,MODIS,72,6.03,290.2,11.2,D,0
26.0592,118.0057,318.5,1,1,2020-01-04,0249,Terra,MODIS,79,6.03,290.4,16.6,D,0
26.2422,116.5917,307.3,1.1,1.1,2020-01-04,0249,Terra,MODIS,65,6.03,285.5,9.9,D,0
25.4523,117.539,305,1,1,2020-01-04,0250,Terra,MODIS,60,6.03,292.2,5.6,D,0
25.6286,114.3651,303.7,1.5,1.2,2020-01-04,0250,Terra,MODIS,57,6.03,286.4,11.6,D,0
25.6268,114.3813,301.6,1.5,1.2,2020-01-04,0250,Terra,MODIS,48,6.03,285.7,9.6,D,0
25.624,114.3734,301.7,1.5,1.2,2020-01-04,0250,Terra,MODIS,34,6.03,286.1,8.6,D,0
24.9747,116.1584,312,1.2,1.1,2020-01-04,0250,Terra,MODIS,72,6.03,288.7,13.2,D,0
24.9732,116.1697,320.6,1.2,1.1,2020-01-04,0250,Terra,MODIS,80,6.03,290.2,22.1,D,0
24.9651,116.157,355,1.2,1.1,2020-01-04,0250,Terra,MODIS,98,6.03,289.6,89.8,D,0
24.9636,116.1682,368.8,1.2,1.1,2020-01-04,0250,Terra,MODIS,100,6.03,292.4,137.9,D,0
24.9416,116.0073,321.5,1.2,1.1,2020-01-04,0250,Terra,MODIS,81,6.03,288.6,22.8,D,0
24.9401,116.019,345.5,1.2,1.1,2020-01-04,0250,Terra,MODIS,94,6.03,291.5,66.1,D,0
24.932,116.0058,318.3,1.2,1.1,2020-01-04,0250,Terra,MODIS,78,6.03,288.8,18.7,D,0
24.9305,116.0174,347.5,1.2,1.1,2020-01-04,0250,Terra,MODIS,95,6.03,291.2,70.9,D,0
25.0363,111.9559,301.8,2.2,1.4,2020-01-04,0250,Terra,MODIS,49,6.03,287.4,15.4,D,0
25.0338,111.9798,302.8,2.1,1.4,2020-01-04,0250,Terra,MODIS,54,6.03,286.3,17.4,D,0
24.0559,115.61,309.8,1.2,1.1,2020-01-04,0250,Terra,MODIS,69,6.03,287.4,10.7,D,2
24.0461,115.6086,303.7,1.2,1.1,2020-01-04,0250,Terra,MODIS,34,6.03,288.4,5.2,D,0
24.0188,111.8864,315.5,2.1,1.4,2020-01-04,0250,Terra,MODIS,76,6.03,289.6,38.5,D,0
24.0167,111.9065,307.7,2.1,1.4,2020-01-04,0250,Terra,MODIS,66,6.03,290,20.3,D,0
24.0643,111.303,308.4,2.3,1.5,2020-01-04,0250,Terra,MODIS,67,6.03,289.5,27.7,D,0
24.0062,111.8845,325.5,2.1,1.4,2020-01-04,0250,Terra,MODIS,84,6.03,290.9,64.5,D,0
24.0041,111.9047,325.9,2.1,1.4,2020-01-04,0250,Terra,MODIS,84,6.03,291.1,65.1,D,0
23.4993,114.6019,303.5,1.4,1.2,2020-01-04,0250,Terra,MODIS,55,6.03,291.8,5.5,D,0
23.8169,111.3222,311,2.3,1.5,2020-01-04,0250,Terra,MODIS,71,6.03,290.4,31.2,D,0
23.456,114.5495,308.2,1.4,1.2,2020-01-04,0250,Terra,MODIS,67,6.03,290.6,10.7,D,0
23.827,110.9469,301.9,2.5,1.5,2020-01-04,0250,Terra,MODIS,49,6.03,283.6,15.1,D,0
23.7571,111.2514,319.7,2.3,1.5,2020-01-04,0250,Terra,MODIS,80,6.03,290.1,54.3,D,0
23.8195,110.9388,301.6,2.5,1.5,2020-01-04,0250,Terra,MODIS,28,6.03,284.3,12.8,D,0
23.7609,111.2449,309.4,2.3,1.5,2020-01-04,0250,Terra,MODIS,68,6.03,289.1,27.7,D,0
23.7584,111.269,308.2,2.3,1.5,2020-01-04,0250,Terra,MODIS,66,6.03,289.6,24.8,D,0
23.219,114.4164,310.7,1.4,1.2,2020-01-04,0250,Terra,MODIS,66,6.03,292.8,12.6,D,2
20.5221,110.317,310.3,2.5,1.5,2020-01-04,0251,Terra,MODIS,36,6.03,293,21.8,D,0
21.055,110.3771,313.7,1,1,2020-01-04,0559,Aqua,MODIS,59,6.03,288.8,8.6,D,0
21.4591,110.6856,315.4,1,1,2020-01-04,0559,Aqua,MODIS,72,6.03,295.8,8.3,D,0
22.1906,109.0295,310.8,1.1,1,2020-01-04,0559,Aqua,MODIS,64,6.03,294,7,D,0
22.3565,109.5757,321.6,1,1,2020-01-04,0559,Aqua,MODIS,78,6.03,295.4,16.9,D,0
22.2556,107.7949,311.9,1.2,1.1,2020-01-04,0559,Aqua,MODIS,58,6.03,294.3,9.6,D,0
23.2205,114.412,311.8,1.4,1.2,2020-01-04,0559,Aqua,MODIS,69,6.03,296.9,10.3,D,2
22.5007,109.0116,312.7,1.1,1,2020-01-04,0559,Aqua,MODIS,67,6.03,296.8,8.8,D,0
22.4991,109.0015,314.2,1.1,1,2020-01-04,0559,Aqua,MODIS,69,6.03,295.4,10.2,D,0
22.4641,108.1868,310.6,1.1,1.1,2020-01-04,0559,Aqua,MODIS,37,6.03,295.8,6.1,D,0
22.6205,109.0044,312,1.1,1,2020-01-04,0559,Aqua,MODIS,65,6.03,293.7,8.6,D,0
25.5781,112.1082,300.2,1.1,1.1,2020-01-04,0600,Aqua,MODIS,31,6.03,287.3,3.6,D,0
26.3026,118.003,301.3,2.8,1.6,2020-01-04,0600,Aqua,MODIS,43,6.03,286.5,17.6,D,0
25.932,114.2522,312.6,1.5,1.2,2020-01-04,0600,Aqua,MODIS,73,6.03,289.6,18,D,0
25.6636,112.0541,326.4,1.1,1.1,2020-01-04,0600,Aqua,MODIS,84,6.03,287.8,28.9,D,0
26.1227,115.8776,302.2,1.9,1.4,2020-01-04,0600,Aqua,MODIS,51,6.03,289.9,9.9,D,0
25.934,114.2461,322.8,1.5,1.2,2020-01-04,0600,Aqua,MODIS,76,6.03,289.5,32.9,D,0
26.2476,116.6002,303.6,2.2,1.4,2020-01-04,0600,Aqua,MODIS,55,6.03,290.5,12,D,0
26.2455,116.5785,305.2,2.2,1.4,2020-01-04,0600,Aqua,MODIS,61,6.03,290.8,15,D,0
23.893,117.306,305.1,2.3,1.5,2020-01-04,0600,Aqua,MODIS,57,6.03,287.5,15.8,D,0
23.2387,111.5758,309.8,1,1,2020-01-04,0600,Aqua,MODIS,48,6.03,293,6.4,D,0
22.943,109.186,308.7,1,1,2020-01-04,0600,Aqua,MODIS,37,6.03,292,5,D,0
22.8374,107.8437,305.5,1.2,1.1,2020-01-04,0600,Aqua,MODIS,22,6.03,289.7,3.6,D,2
23.4942,109.2339,312.5,1,1,2020-01-04,0600,Aqua,MODIS,67,6.03,294.4,8.5,D,0
23.3785,108.2915,316.3,1.1,1,2020-01-04,0600,Aqua,MODIS,69,6.03,291.3,12.5,D,0
23.7201,110.5332,312,1,1,2020-01-04,0600,Aqua,MODIS,63,6.03,294.8,8.3,D,0
23.7807,110.566,315,1,1,2020-01-04,0600,Aqua,MODIS,71,6.03,293.8,10.5,D,0
23.7794,110.5563,313.1,1,1,2020-01-04,0600,Aqua,MODIS,69,6.03,294.5,8.8,D,0
24.4806,115.9485,304,1.9,1.3,2020-01-04,0600,Aqua,MODIS,53,6.03,285.6,10.2,D,0
24.0008,111.9015,321.9,1.1,1,2020-01-04,0600,Aqua,MODIS,79,6.03,295.9,17.1,D,0
