timestamp(ms),ATT.Roll,ATT.Pitch,ATT.Yaw,VIBE[0].VibeX,VIBE[0].VibeY,VIBE[0].VibeZ,RCOU.C1,RCOU.C2,RCOU.C3,RCOU.C4,XKF1[0].VN,XKF1[0].VE,XKF1[0].VD,XKF2[0].VWN,XKF2[0].VWE,BARO[0].Alt,GPS[0].Spd,BAT[0].RemPct
35196.252,0.024137025699019432,0.011820964515209198,3.6734325885772705,0.002925853943452239,0.002738896058872342,0.003015282331034541,1000,1000,1000,1000,-0.00468615535646677,0.0043235900811851025,-0.006764651741832495,0,0,0,0,100
35296.252,0.024421676993370056,0.012015891261398792,3.6991236209869385,0.002669223118573427,0.0027243224903941154,0.0028253395576030016,1000,1000,1000,1000,-0.004767702426761389,0.004420950077474117,-0.00660747429355979,0,0,0,0,100
35396.252,0.02448788285255432,0.012161869555711746,3.723609685897827,0.002724798396229744,0.0028794396203011274,0.003042467636987567,1000,1000,1000,1000,-0.00489802798256278,0.004518328234553337,-0.006510378327220678,0,0,0,0,100
35496.252,0.02473492920398712,0.012361052446067333,3.746481418609619,0.002773856045678258,0.0027765240520238876,0.002829062519595027,1000,1000,1000,1000,-0.004991062916815281,0.004625375382602215,-0.006341269239783287,0,0,0,0,100
35596.252,0.024967361241579056,0.01268895622342825,3.7678608894348145,0.002604034263640642,0.002724959747865796,0.002780213253572583,1000,1000,1000,1000,-0.005148656200617552,0.0046956888400018215,-0.006215957459062338,0,0,0,0,100
35696.252,0.02520209550857544,0.013158361427485943,3.7881712913513184,0.002704458776861429,0.00280302413739264,0.002722823526710272,1000,1000,1000,1000,-0.005253238137811422,0.004750773776322603,-0.006071700248867273,0,0,0,0,100
35796.252,0.02537209913134575,0.013411994092166424,3.807086706161499,0.0028758037369698286,0.002778574824333191,0.0030214397702366114,1000,1000,1000,1000,-0.005362109746783972,0.004846220836043358,-0.0059637390077114105,0,0,0,0,100
35896.252,0.025620723143219948,0.01375318318605423,3.824648857116699,0.003131321631371975,0.0025255524087697268,0.0026029744185507298,1000,1000,1000,1000,-0.0055025196634233,0.0049400110729038715,-0.005790077615529299,0,0,0,0,100
35996.252,0.02580372430384159,0.014161678031086922,3.841352701187134,0.0029687669593840837,0.0027023479342460632,0.0026092007756233215,1000,1000,1000,1000,-0.005644295830279589,0.005031295120716095,-0.0056324549950659275,0,0,0,0,100
36096.252,0.026071371510624886,0.014372147619724274,3.856710433959961,0.0027742928359657526,0.0029236781410872936,0.002607629168778658,1000,1000,1000,1000,-0.005704658105969429,0.005154034122824669,-0.005465191788971424,0,0,0,0,100
36196.252,0.026278788223862648,0.01441332045942545,3.871411085128784,0.0027502665761858225,0.002766462042927742,0.0027601225301623344,1000,1000,1000,1000,-0.005784458015114069,0.005240425001829863,-0.005340158008038998,0,0,0,0,100
36296.252,0.026702916249632835,0.01471930742263794,3.884819269180298,0.002881115535274148,0.0025757637340575457,0.002676736330613494,1000,1000,1000,1000,-0.0059072161093354225,0.005322993267327547,-0.005240735597908497,0,0,0,0,100
36396.252,0.026932615786790848,0.014981747604906559,3.897379159927368,0.0029963678680360317,0.0027590952813625336,0.0028490531258285046,1000,1000,1000,1000,-0.00601489283144474,0.005432457663118839,-0.005171237513422966,0,0,0,0,100
36496.252,0.027206549420952797,0.015185442753136158,3.9088995456695557,0.0030015255324542522,0.002915802178904414,0.002721462631598115,1000,1000,1000,1000,-0.006151871755719185,0.005526742432266474,-0.005125731695443392,0,0,0,0,100
36596.252,0.02755074016749859,0.015333093702793121,3.9194629192352295,0.002634114818647504,0.002713285619392991,0.002681993879377842,1000,1000,1000,1000,-0.006223700940608978,0.005603063851594925,-0.0050049275159835815,0,0,0,0,100
36696.252,0.027765652164816856,0.015506429597735405,3.9293086528778076,0.0027128560468554497,0.0023926126305013895,0.0030309425201267004,1000,1000,1000,1000,-0.00634327856823802,0.0057219755835831165,-0.004852672573179007,0,0,0,0,100
36796.252,0.028031008318066597,0.01573784463107586,3.9381887912750244,0.002863138448446989,0.0026042843237519264,0.00268525630235672,1000,1000,1000,1000,-0.0064896391704678535,0.005834270268678665,-0.004740912467241287,0,0,0,0,100
36896.252,0.02823403663933277,0.0159456804394722,3.946221351623535,0.0028929882682859898,0.0026336326263844967,0.0028526694513857365,1000,1000,1000,1000,-0.006620937958359718,0.00594809465110302,-0.004659960977733135,0,0,0,0,100
36996.252,0.028302721679210663,0.01619880273938179,3.953615427017212,0.00278338510543108,0.0029943236149847507,0.002832268364727497,1000,1000,1000,1000,-0.006703387480229139,0.0060546426102519035,-0.004560235422104597,0,0,0,0,100
37096.252,0.02856381982564926,0.016572844237089157,3.9603915214538574,0.002622179687023163,0.002844814443960786,0.002878855913877487,1000,1000,1000,1000,-0.006884835660457611,0.006123234052211046,-0.00449611060321331,0,0,0,0,100
37196.252,0.02884341962635517,0.016871299594640732,3.9663584232330322,0.0027441654819995165,0.002544153481721878,0.0028576524928212166,1000,1000,1000,1000,-0.007050786633044481,0.006185735575854778,-0.004451869521290064,0,0,0,0,100
37296.252,0.029050713405013084,0.017069898545742035,3.971815347671509,0.0029519652016460896,0.002478945069015026,0.0027644173242151737,1000,1000,1000,1000,-0.007184038870036602,0.006234815809875727,-0.004389731679111719,0,0,0,0,100
37396.252,0.0293912161141634,0.017452020198106766,3.976491928100586,0.002901539672166109,0.002630767412483692,0.0027657710015773773,1000,1000,1000,1000,-0.007290744222700596,0.006353393662720919,-0.0043618343770504,0,0,0,0,100
37496.252,0.029619019478559494,0.017731057479977608,3.980445384979248,0.0029564760625362396,0.002720861230045557,0.0029083136469125748,1000,1000,1000,1000,-0.007379417773336172,0.0063833026215434074,-0.004292136058211327,0,0,0,0,100
37596.252,0.03002859838306904,0.01803048700094223,3.9839773178100586,0.00300217536278069,0.0031647877767682076,0.0027567746583372355,1000,1000,1000,1000,-0.007488352712243795,0.006530726794153452,-0.004215399269014597,0,0,0,0,100
37696.252,0.03029237501323223,0.01823447458446026,3.9870197772979736,0.0029297464061528444,0.0028482459019869566,0.0028222347609698772,1000,1000,1000,1000,-0.007611976005136967,0.006586732808500528,-0.004145950544625521,0,0,0,0,100
37796.252,0.030506281182169914,0.018527649343013763,3.9895286560058594,0.002810404635965824,0.003014190588146448,0.00308505492284894,1000,1000,1000,1000,-0.007677915971726179,0.0067098308354616165,-0.00408278638496995,0,0,0,0,100
37896.252,0.03090665675699711,0.018761662766337395,3.9912960529327393,0.0028852149844169617,0.003092798637226224,0.0030475137755274773,1000,1000,1000,1000,-0.007796193473041058,0.006832002196460962,-0.004025077912956476,0,0,0,0,100
37996.252,0.03132554888725281,0.01909126341342926,3.992469549179077,0.002848857082426548,0.002677026903256774,0.0028075280133634806,1000,1000,1000,1000,-0.007994397543370724,0.006970918271690607,-0.0039756991900503635,0,0,-0.00201416015625,0,100
38096.252,0.03171771392226219,0.019347568973898888,3.9929897785186768,0.0029185861349105835,0.0027104157488793135,0.0027160190511494875,1000,1000,1000,1000,-0.008091220632195473,0.007082609459757805,-0.003973651677370071,0,0,-0.00201416015625,0,100
38196.252,0.03185882791876793,0.019755534827709198,3.9931747913360596,0.0028549081180244684,0.002868486801162362,0.0027937639970332384,1000,1000,1000,1000,-0.008211225271224976,0.007197324186563492,-0.003978779073804617,0,0,-0.00201416015625,0,100
38296.252,0.03226260468363762,0.02004750445485115,3.9925966262817383,0.0027872093487530947,0.002796345856040716,0.0024847649037837982,1000,1000,1000,1000,-0.008362365886569023,0.00738720316439867,-0.004035161808133125,0,0,-0.00201416015625,0,100
38396.252,0.032618097960948944,0.02033504843711853,3.991844892501831,0.002821854781359434,0.002851716475561261,0.002758834743872285,1000,1000,1000,1000,-0.008484701626002789,0.0075366320088505745,-0.004066369961947203,0,0,-0.00201416015625,0,100
38496.252,0.03286729380488396,0.02062050998210907,3.9906530380249023,0.0028138260822743177,0.002830962650477886,0.0030541152227669954,1000,1000,1000,1000,-0.008666064590215683,0.007657687179744244,-0.004133086185902357,0,0,-0.00201416015625,0,100
38596.252,0.033205483108758926,0.02080656588077545,3.9890735149383545,0.0025859959423542023,0.0029027084819972515,0.002924899337813258,1000,1000,1000,1000,-0.008832557126879692,0.007821734063327312,-0.004148637875914574,0,0,-0.00201416015625,0,100
38696.252,0.0333423912525177,0.02108926884829998,3.986950159072876,0.0027765852864831686,0.0028832603711634874,0.0031218852382153273,1000,1000,1000,1000,-0.008931022137403488,0.007949091494083405,-0.004181829281151295,0,0,-0.00201416015625,0,100
38796.252,0.033843521028757095,0.02128949761390686,3.9848456382751465,0.0027574319392442703,0.00288284569978714,0.0030513254459947348,1000,1000,1000,1000,-0.009084769524633884,0.008106140419840813,-0.004217249341309071,0,0,-0.00201416015625,0,100
38896.252,0.03419318422675133,0.02158985659480095,3.982555389404297,0.0026615962851792574,0.0028729846235364676,0.002949217800050974,1000,1000,1000,1000,-0.009222344495356083,0.008228211663663387,-0.004212685860693455,0,0,-0.00201416015625,0,100
38996.252,0.03437454253435135,0.02186857908964157,3.979681968688965,0.0025372307281941175,0.002797455061227083,0.0028938916511833668,1000,1000,1000,1000,-0.009327201172709465,0.008332614786922932,-0.00422158045694232,0,0,-0.00201416015625,0,100
39096.252,0.03460504114627838,0.022021926939487457,3.9762542247772217,0.0025602432433515787,0.002603919478133321,0.0029401727952063084,1000,1000,1000,1000,-0.009447320364415646,0.008497649803757668,-0.004238403867930174,0,0,-0.00201416015625,0,100
39196.252,0.03502172604203224,0.022277535870671272,3.9725260734558105,0.0026190495118498802,0.003111261874437332,0.00278125680051744,1000,1000,1000,1000,-0.00962199829518795,0.008687421679496765,-0.004294166341423988,0,0,-0.00201416015625,0,100
39296.252,0.035602644085884094,0.02265484444797039,3.968702554702759,0.0026432848535478115,0.0030360398814082146,0.003023040248081088,1000,1000,1000,1000,-0.009797589853405952,0.008782393299043179,-0.004262598697096109,0,0,-0.00201416015625,0,100
39396.252,0.035788267850875854,0.022705744951963425,3.9646155834198,0.002861947752535343,0.002873110119253397,0.002596047008410096,1000,1000,1000,1000,-0.009937881492078304,0.008892983198165894,-0.004220832139253616,0,0,-0.00201416015625,0,100
39496.252,0.036260537803173065,0.022969312965869904,3.9605469703674316,0.002747434424236417,0.0031992169097065926,0.0028234736528247595,1000,1000,1000,1000,-0.010043486021459103,0.009059238247573376,-0.004210302140563726,0,0,-0.00201416015625,0,100
39596.252,0.03658970817923546,0.023346755653619766,3.9559407234191895,0.0027097363490611315,0.00274257967248559,0.002734928857535124,1000,1000,1000,1000,-0.010153328999876976,0.009177853353321552,-0.004266153555363417,0,0,-0.00201416015625,0,100
39696.252,0.036875106394290924,0.023529330268502235,3.9511544704437256,0.0027624182403087616,0.002843058668076992,0.002938240533694625,1000,1000,1000,1000,-0.010255363769829273,0.00935431569814682,-0.004301882348954678,0,0,-0.00201416015625,0,100
39796.252,0.037203866988420486,0.02384355291724205,3.946043014526367,0.002576751634478569,0.002920441562309861,0.002952174050733447,1000,1000,1000,1000,-0.010411382652819157,0.00948417466133833,-0.0042751263827085495,0,0,-0.00201416015625,0,100
39896.252,0.03746356442570686,0.02425331622362137,3.940749168395996,0.0027509904466569424,0.0029175542294979095,0.0028100265190005302,1000,1000,1000,1000,-0.010566772893071175,0.009669139981269836,-0.004259220790117979,0,0,-0.00201416015625,0,100
39996.252,0.03801611810922623,0.024579543620347977,3.9353020191192627,0.003003564430400729,0.002913253614678979,0.00302968081086874,1000,1000,1000,1000,-0.010703207924962044,0.009786322712898254,-0.004263131879270077,0,0,-0.00201416015625,0,100
40096.252,0.038367316126823425,0.02473677508533001,3.9296796321868896,0.0029380808118730783,0.002701337682083249,0.0030601012986153364,1000,1000,1000,1000,-0.010865556076169014,0.009938344359397888,-0.00423635495826602,0,0,-0.00201416015625,0,100
40196.252,0.038813699036836624,0.025006597861647606,3.9236562252044678,0.003163668094202876,0.0027042399160563946,0.002905238186940551,1000,1000,1000,1000,-0.011008460074663162,0.010116560384631157,-0.004202200565487146,0,0,-0.00201416015625,0,100
40296.252,0.03902028128504753,0.02540522813796997,3.917384386062622,0.0029103648848831654,0.0028131892904639244,0.0030140960589051247,1000,1000,1000,1000,-0.011092203669250011,0.010238618589937687,-0.004223234951496124,0,0,-0.00201416015625,0,100
40396.252,0.039240628480911255,0.0258015226572752,3.911024570465088,0.0029707876965403557,0.0027511408552527428,0.0028609628789126873,1000,1000,1000,1000,-0.01124272309243679,0.010394713841378689,-0.004225222859531641,0,0,-0.00201416015625,0,100
40496.252,0.039373595267534256,0.026029758155345917,3.9042348861694336,0.00279766577295959,0.002720740158110857,0.0030742816161364317,1000,1000,1000,1000,-0.01136723067611456,0.010547870770096779,-0.004251666367053986,0,0,-0.00201416015625,0,100
40596.252,0.039766114205121994,0.026328595355153084,3.8976049423217773,0.002700554672628641,0.0027524076867848635,0.002854749094694853,1000,1000,1000,1000,-0.011522904969751835,0.010675366036593914,-0.004258793778717518,0,0,-0.00201416015625,0,100
40696.252,0.03979908302426338,0.026668749749660492,3.890723943710327,0.0025994807947427034,0.0029287205543369055,0.0029874069150537252,1000,1000,1000,1000,-0.011619355529546738,0.010798456147313118,-0.004234881605952978,0,0,-0.00201416015625,0,100
40796.252,0.04020431265234947,0.026568742468953133,3.8836448192596436,0.0026941329706460238,0.002708839252591133,0.002771491650491953,1000,1000,1000,1000,-0.011789301410317421,0.010924166068434715,-0.0042287735268473625,0,0,-0.00201416015625,0,100
40896.252,0.04071103408932686,0.02695821411907673,3.8766276836395264,0.002997263800352812,0.002723742974922061,0.002844048896804452,1000,1000,1000,1000,-0.011910784989595413,0.011093655601143837,-0.004154860973358154,0,0,-0.00201416015625,0,100
40996.252,0.04105061665177345,0.02712327241897583,3.869654893875122,0.0028373473323881626,0.003066243603825569,0.0028864936903119087,1000,1000,1000,1000,-0.01208580657839775,0.011269125156104565,-0.0041296277195215225,0,0,-0.00201416015625,0,100
41096.252,0.04128413274884224,0.027373546734452248,3.8620312213897705,0.002840847708284855,0.0027331234887242317,0.002713270951062441,1000,1000,1000,1000,-0.012254657223820686,0.011403853073716164,-0.004107799846678972,0,0,-0.00201416015625,0,100
41196.252,0.0417499765753746,0.027729881927371025,3.8544487953186035,0.002866561058908701,0.0027745612896978855,0.0024822852574288845,1000,1000,1000,1000,-0.01241485308855772,0.011549236252903938,-0.004029187373816967,0,0,-0.00201416015625,0,100
41296.252,0.04185011237859726,0.02800464816391468,3.846719741821289,0.002923719584941864,0.0025345701724290848,0.00262957694940269,1000,1000,1000,1000,-0.012553397566080093,0.011664955876767635,-0.004023897927254438,0,0,-0.00201416015625,0,100
41396.252,0.042153432965278625,0.028240416198968887,3.8390536308288574,0.002841100562363863,0.002811754122376442,0.0029859368223696947,1000,1000,1000,1000,-0.01266679260879755,0.011769400909543037,-0.003985085990279913,0,0,-0.00201416015625,0,100
41496.252,0.0424419566988945,0.02863086760044098,3.8312928676605225,0.0028579547069966793,0.002991112181916833,0.002732149325311184,1000,1000,1000,1000,-0.012776495888829231,0.01186363399028778,-0.003934087231755257,0,0,-0.00201416015625,0,100
41596.252,0.042869120836257935,0.028945816680788994,3.82323956489563,0.003123679431155324,0.0029092056211084127,0.0029347650706768036,1000,1000,1000,1000,-0.012928230687975883,0.011995997279882431,-0.0039117103442549706,0,0,-0.00201416015625,0,100
41696.252,0.04303915426135063,0.029184693470597267,3.8153529167175293,0.0028861078899353743,0.002703833393752575,0.0028104877565056086,1000,1000,1000,1000,-0.013007237575948238,0.012075898237526417,-0.0038630710914731026,0,0,-0.00201416015625,0,100
41796.252,0.04340841993689537,0.029507111757993698,3.8073320388793945,0.002656256780028343,0.0028334518428891897,0.0028808240313082933,1000,1000,1000,1000,-0.013164026662707329,0.012185267172753811,-0.0038280014414340258,0,0,-0.00201416015625,0,100
41896.252,0.04373669996857643,0.02975624054670334,3.7990424633026123,0.002784312004223466,0.0027956559788435698,0.0026718496810644865,1000,1000,1000,1000,-0.013285440392792225,0.0122713977470994,-0.0037789500784128904,0,0,-0.00201416015625,0,100
41996.252,0.0438668467104435,0.029932279139757156,3.790715456008911,0.002829094650223851,0.0028866652864962816,0.002799150301143527,1000,1000,1000,1000,-0.013438214547932148,0.01239442452788353,-0.0037198076024651527,0,0,-0.00201416015625,0,100
42096.252,0.04429204761981964,0.03021576814353466,3.7823147773742676,0.0030351942405104637,0.0029294223058968782,0.0029521447140723467,1000,1000,1000,1000,-0.013554517179727554,0.012451914139091969,-0.0036807688884437084,0,0,-0.00201416015625,0,100
42196.252,0.044524163007736206,0.0305413119494915,3.773768186569214,0.0027108436916023493,0.002681414596736431,0.002923154504969716,1000,1000,1000,1000,-0.013711225241422653,0.012552063912153244,-0.0036408028099685907,0,0,-0.00201416015625,0,100
42296.252,0.04477487504482269,0.03063325025141239,3.7655274868011475,0.00314130331389606,0.0027812267653644085,0.002795601962134242,1000,1000,1000,1000,-0.013852028176188469,0.012663006782531738,-0.0035196617245674133,0,0,-0.00201416015625,0,100
42396.252,0.04519713297486305,0.030868301168084145,3.7572126388549805,0.0029484243132174015,0.0028620597440749407,0.0027980050072073936,1000,1000,1000,1000,-0.014030865393579006,0.012819476425647736,-0.0034307471942156553,0,0,-0.00201416015625,0,100
42496.252,0.04549943283200264,0.031161122024059296,3.7482903003692627,0.002636360004544258,0.0030144285410642624,0.0026834208983927965,1000,1000,1000,1000,-0.014193653129041195,0.012916690669953823,-0.0033835305366665125,0,0,-0.00201416015625,0,100
42596.252,0.04585344344377518,0.03162790462374687,3.7396841049194336,0.00284399907104671,0.0030012112110853195,0.002639246406033635,1000,1000,1000,1000,-0.014343533664941788,0.013112415559589863,-0.0034055113792419434,0,0,-0.00201416015625,0,100
42696.252,0.04599720612168312,0.03206687420606613,3.730750322341919,0.002674542833119631,0.0030632582493126392,0.0028202389366924763,1000,1000,1000,1000,-0.014483184553682804,0.013219490647315979,-0.0033155707642436028,0,0,-0.00201416015625,0,100
42796.252,0.046257030218839645,0.0322360061109066,3.7220003604888916,0.0026462976820766926,0.003063128562644124,0.0027071908116340637,1000,1000,1000,1000,-0.014636596664786339,0.013336381874978542,-0.0032753602135926485,0,0,-0.00201416015625,0,100
42896.252,0.04637432098388672,0.032397735863924026,3.71331787109375,0.002750703599303961,0.002907792804762721,0.0029233053792268038,1000,1000,1000,1000,-0.014766058884561062,0.01348254643380642,-0.003209967166185379,0,0,-0.00201416015625,0,100
42996.252,0.04659029841423035,0.03282536193728447,3.704348564147949,0.002804301679134369,0.002668984467163682,0.0028138209600001574,1000,1000,1000,1000,-0.014881385490298271,0.01358093973249197,-0.0031057780142873526,0,0,-0.00201416015625,0,100
43096.252,0.04687125235795975,0.03312862291932106,3.6954386234283447,0.0026507850270718336,0.002744094468653202,0.002867380389943719,1000,1000,1000,1000,-0.015004800632596016,0.013634765520691872,-0.003053519641980529,0,0,-0.00201416015625,0,100
43196.252,0.04722628369927406,0.03341623768210411,3.6864638328552246,0.002584513509646058,0.0029842439107596874,0.002918154001235962,1000,1000,1000,1000,-0.015172000974416733,0.013736804947257042,-0.0030057632829993963,0,0,-0.00201416015625,0,100
43296.252,0.047433845698833466,0.033662449568510056,3.677382230758667,0.00282098725438118,0.002844765316694975,0.0031283898279070854,1000,1000,1000,1000,-0.015315406024456024,0.013849501498043537,-0.0029418165795505047,0,0,-0.00201416015625,0,100
43396.252,0.047752249985933304,0.033793214708566666,3.6682817935943604,0.0028173383325338364,0.002927076304331422,0.0031875993590801954,1000,1000,1000,1000,-0.015456893481314182,0.013928025029599667,-0.0029031585436314344,0,0,-0.00201416015625,0,100
43496.252,0.048055972903966904,0.03403092548251152,3.659193277359009,0.0026722601614892483,0.0029635922983288765,0.0029166662134230137,1000,1000,1000,1000,-0.015536082908511162,0.014030525460839272,-0.002855406142771244,0,0,-0.00201416015625,0,100
43596.252,0.04847745597362518,0.03423657268285751,3.6502697467803955,0.0027792067267000675,0.003127760486677289,0.0028021722100675106,1000,1000,1000,1000,-0.015650557354092598,0.014087475836277008,-0.0027794362977147102,0,0,-0.00201416015625,0,100
43696.252,0.04891484975814819,0.03437630832195282,3.640981435775757,0.0028306893073022366,0.0029910607263445854,0.002817736240103841,1000,1000,1000,1000,-0.01579311117529869,0.01420845091342926,-0.0027279197238385677,0,0,-0.00201416015625,0,100
43796.252,0.04904691502451897,0.0346827395260334,3.63158917427063,0.002811358543112874,0.002667413791641593,0.003150430042296648,1000,1000,1000,1000,-0.015902675688266754,0.014315119944512844,-0.0025990246795117855,0,0,-0.00201416015625,0,100
43896.252,0.04924258962273598,0.03487912937998772,3.6223926544189453,0.003019516821950674,0.0026711944956332445,0.0028899088501930237,1000,1000,1000,1000,-0.01599312387406826,0.014363288879394531,-0.0025301589630544186,0,0,-0.00201416015625,0,100
43996.252,0.049419865012168884,0.034932807087898254,3.6131765842437744,0.0029144540894776583,0.00284237926825881,0.0025224045384675264,1000,1000,1000,1000,-0.016093702986836433,0.014487838372588158,-0.002485428936779499,0,0,-0.00201416015625,0,100
44096.252,0.04960101470351219,0.03496808558702469,3.6038880348205566,0.0027186006773263216,0.0028551092837005854,0.0031533928122371435,1000,1000,1000,1000,-0.016141971573233604,0.014611808583140373,-0.0024369710590690374,0,0,-0.00201416015625,0,100
44196.252,0.050052251666784286,0.035237397998571396,3.5947630405426025,0.002717832336202264,0.0027388492599129677,0.0028003756888210773,1000,1000,1000,1000,-0.01622682437300682,0.014711566269397736,-0.0024561237078160048,0,0,-0.00201416015625,0,100
44296.252,0.05009637400507927,0.03535251319408417,3.585613489151001,0.0027760269585996866,0.0027569846715778112,0.0028384504839777946,1000,1000,1000,1000,-0.016321975737810135,0.014783539809286594,-0.0024016904644668102,0,0,-0.00201416015625,0,100
44396.252,0.05045133829116821,0.035701531916856766,3.5763792991638184,0.0025619042571634054,0.0027540281880646944,0.0030196579173207283,1000,1000,1000,1000,-0.016452191397547722,0.014897298067808151,-0.0023579008411616087,0,0,-0.00201416015625,0,100
44496.252,0.0506475605070591,0.036038752645254135,3.5671610832214355,0.0027271807193756104,0.002949140267446637,0.0026568917091935873,1000,1000,1000,1000,-0.016553916037082672,0.014972910284996033,-0.0023536181543022394,0,0,-0.00201416015625,0,100
44596.252,0.05094926804304123,0.03605242446064949,3.557900905609131,0.0030442276038229465,0.002713398775085807,0.003057237947359681,1000,1000,1000,1000,-0.016662031412124634,0.015086748637259007,-0.002325858920812607,0,0,-0.00201416015625,0,100
44696.252,0.051128026098012924,0.03609621524810791,3.5486974716186523,0.002990427892655134,0.002751871244981885,0.0029751695692539215,1000,1000,1000,1000,-0.016712237149477005,0.015167100355029106,-0.0023290705867111683,0,0,-0.00201416015625,0,100
44796.252,0.0514909103512764,0.036377906799316406,3.5392982959747314,0.0030414212960749865,0.0026651558000594378,0.0030563354957848787,1000,1000,1000,1000,-0.016819501295685768,0.01528871152549982,-0.002295320387929678,0,0,-0.00201416015625,0,100
44896.252,0.05165790021419525,0.036522675305604935,3.529841423034668,0.0028590699657797813,0.0028045375365763903,0.0028744866140186787,1000,1000,1000,1000,-0.016904281452298164,0.01538104098290205,-0.0022242043633013964,0,0,-0.00201416015625,0,100
44996.252,0.052072878926992416,0.03686387464404106,3.5205345153808594,0.0032220371067523956,0.0030868928879499435,0.0028352641966193914,1000,1000,1000,1000,-0.01699844002723694,0.015455000102519989,-0.0021816373337060213,0,0,-0.00201416015625,0,100
45096.252,0.052351463586091995,0.03704669326543808,3.5111730098724365,0.002973034279420972,0.0027210151311010122,0.0026970754843205214,1000,1000,1000,1000,-0.017099682241678238,0.015544788911938667,-0.002148524858057499,0,0,-0.00201416015625,0,100
45196.252,0.05264934524893761,0.03731066361069679,3.502246856689453,0.0028676027432084084,0.002946913708001375,0.0028178927022963762,1000,1000,1000,1000,-0.01719481870532036,0.015624940395355225,-0.002122207311913371,0,0,-0.00201416015625,0,100
45296.252,0.05285344272851944,0.03759708255529404,3.4930644035339355,0.0028941179625689983,0.002778236521407962,0.0031045202631503344,1000,1000,1000,1000,-0.01732419990003109,0.01573752798140049,-0.00206496543250978,0,0,-0.00201416015625,0,100
45396.252,0.053109388798475266,0.03784194216132164,3.4838109016418457,0.0027980476152151823,0.002893233671784401,0.002759306924417615,1000,1000,1000,1000,-0.017398152500391006,0.015860937535762787,-0.0020207208581268787,0,0,-0.00201416015625,0,100
45496.252,0.05338803306221962,0.0380934476852417,3.474597454071045,0.0029036898631602526,0.0027519604191184044,0.0027496390976011753,1000,1000,1000,1000,-0.01753893680870533,0.015957061201334,-0.0019598063081502914,0,0,-0.00201416015625,0,100
45596.252,0.053569767624139786,0.03836219012737274,3.4654035568237305,0.002694902941584587,0.0028134468011558056,0.0027727566193789244,1000,1000,1000,1000,-0.017622211948037148,0.016081660985946655,-0.0018945004558190703,0,0,-0.00201416015625,0,100
45696.252,0.05379243940114975,0.03849831223487854,3.4561803340911865,0.0028524971567094326,0.0027855823282152414,0.0027501466684043407,1000,1000,1000,1000,-0.017707062885165215,0.01619754731655121,-0.0018857381073758006,0,0,-0.00201416015625,0,100
45796.252,0.054005660116672516,0.038553569465875626,3.4467759132385254,0.0028698137030005455,0.0026613713707774878,0.0029348903335630894,1000,1000,1000,1000,-0.017784522846341133,0.016270318999886513,-0.0018154486315324903,0,0,-0.00201416015625,0,100
